period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-22.65504725195954771269342786,0.07,-1.58585330763716833988853995,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-16.0151830912810571956604306,0.7,-11.21062816389674003696230142,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-22.10220560878018516230750363,0.35,-7.73577196307306480680762627,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,28.23001830548038790686577881,0.3,8.469005491644116372059733643,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,29.70826515535362621263305767,0.08,2.376661212428290097010644614,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,87.94242510384829024864314649,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,59.13934984621681375502843928,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,5.245404062387631006716151724,0.35,1.835891421835670852350653103,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-93.45394351098842922224557807,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,7.112323004898109302738639337,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,31.5309516909937523909396956,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,23.96315442827743620277797274,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-30.86571921980791800053654212,0.25,-7.71642980495197950013413553,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-22.65504725195954771269342786,0.07,-1.58585330763716833988853995,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-16.0151830912810571956604306,0.7,-11.21062816389674003696230142,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-22.10220560878018516230750363,0.35,-7.73577196307306480680762627,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,28.23001830548038790686577881,0.3,8.469005491644116372059733643,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,29.70826515535362621263305767,0.08,2.376661212428290097010644614,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,87.94242510384829024864314649,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,59.13934984621681375502843928,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,5.245404062387631006716151724,0.35,1.835891421835670852350653103,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-93.45394351098842922224557807,0.2,-18.69078870219768584444911561,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,7.112323004898109302738639337,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,31.5309516909937523909396956,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,23.96315442827743620277797274,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-30.86571921980791800053654212,0.25,-7.71642980495197950013413553,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-22.65504725195954771269342786,0.07,-1.58585330763716833988853995,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-16.0151830912810571956604306,0.7,-11.21062816389674003696230142,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-22.10220560878018516230750363,0.35,-7.73577196307306480680762627,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,28.23001830548038790686577881,0.3,8.469005491644116372059733643,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,29.70826515535362621263305767,0.08,2.376661212428290097010644614,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,87.94242510384829024864314649,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,59.13934984621681375502843928,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,5.245404062387631006716151724,0.35,1.835891421835670852350653103,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-93.45394351098842922224557807,0.5,-46.72697175549421461112278904,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,7.112323004898109302738639337,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,36.84400875820515106853560507,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,26.37515939286905664166202021,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-33.98972570257265378908636718,0.25,-8.497431425643163447271591795,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-26.66731038700271217180211665,0.07,-1.866711727090189852026148166,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-17.3860483778122937759227073,0.7,-12.17023386446860564314589511,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-27.20895431133219438100476593,0.35,-9.523134008966268033351668076,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,27.85688470999878915937663021,0.3,8.357065412999636747812989063,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,29.20701223450959198266220032,0.08,2.336560978760767358612976026,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,97.8017521035395699453234219,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,62.9026073282511076675561827,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,4.262192839090136094972981624,0.35,1.491767493681547633240543568,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-98.69591109194416783684881235,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,7.681783975991118657420448409,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,36.84400875820515106853560507,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,26.37515939286905664166202021,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-33.98972570257265378908636718,0.25,-8.497431425643163447271591795,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-26.66731038700271217180211665,0.07,-1.866711727090189852026148166,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-17.3860483778122937759227073,0.7,-12.17023386446860564314589511,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-27.20895431133219438100476593,0.35,-9.523134008966268033351668076,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,27.85688470999878915937663021,0.3,8.357065412999636747812989063,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,29.20701223450959198266220032,0.08,2.336560978760767358612976026,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,97.8017521035395699453234219,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,62.9026073282511076675561827,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,4.262192839090136094972981624,0.35,1.491767493681547633240543568,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-98.69591109194416783684881235,0.2,-19.73918221838883356736976247,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,7.681783975991118657420448409,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,36.84400875820515106853560507,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,26.37515939286905664166202021,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-33.98972570257265378908636718,0.25,-8.497431425643163447271591795,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-26.66731038700271217180211665,0.07,-1.866711727090189852026148166,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-17.3860483778122937759227073,0.7,-12.17023386446860564314589511,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-27.20895431133219438100476593,0.35,-9.523134008966268033351668076,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,27.85688470999878915937663021,0.3,8.357065412999636747812989063,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,29.20701223450959198266220032,0.08,2.336560978760767358612976026,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,97.8017521035395699453234219,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,62.9026073282511076675561827,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,4.262192839090136094972981624,0.35,1.491767493681547633240543568,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-98.69591109194416783684881235,0.5,-49.34795554597208391842440618,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,7.681783975991118657420448409,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,41.8078742102755393067137094,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,28.59205028288513768682895436,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-37.12289261644137505798115855,0.25,-9.280723154110343764495289638,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-30.72066899246371804264232294,0.07,-2.150446829472460262984962606,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-18.6898286325664715054028333,0.7,-13.08288004279653005378198331,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-32.28363143892637717504730172,0.35,-11.2992710036242320112665556,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,27.40145493147537469908876935,0.3,8.220436479442612409726630805,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,28.56350497724175412470635499,0.08,2.285080398179340329976508399,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,107.4637501540808398505844404,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,66.2423087156853023408455171,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,3.178317109555221265406466476,0.35,1.112410988344327442892263267,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-102.8816064448823610089693174,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,8.134246100893388630852621255,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,41.8078742102755393067137094,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,28.59205028288513768682895436,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-37.12289261644137505798115855,0.25,-9.280723154110343764495289638,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-30.72066899246371804264232294,0.07,-2.150446829472460262984962606,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-18.6898286325664715054028333,0.7,-13.08288004279653005378198331,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-32.28363143892637717504730172,0.35,-11.2992710036242320112665556,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,27.40145493147537469908876935,0.3,8.220436479442612409726630805,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,28.56350497724175412470635499,0.08,2.285080398179340329976508399,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,107.4637501540808398505844404,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,66.2423087156853023408455171,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,3.178317109555221265406466476,0.35,1.112410988344327442892263267,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-102.8816064448823610089693174,0.2,-20.57632128897647220179386348,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,8.134246100893388630852621255,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,41.8078742102755393067137094,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,28.59205028288513768682895436,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-37.12289261644137505798115855,0.25,-9.280723154110343764495289638,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-30.72066899246371804264232294,0.07,-2.150446829472460262984962606,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-18.6898286325664715054028333,0.7,-13.08288004279653005378198331,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-32.28363143892637717504730172,0.35,-11.2992710036242320112665556,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,27.40145493147537469908876935,0.3,8.220436479442612409726630805,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,28.56350497724175412470635499,0.08,2.285080398179340329976508399,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,107.4637501540808398505844404,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,66.2423087156853023408455171,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,3.178317109555221265406466476,0.35,1.112410988344327442892263267,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-102.8816064448823610089693174,0.5,-51.4408032224411805044846587,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,8.134246100893388630852621255,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,45.33646938439781457997370487,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,30.52949587284852681781155772,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-39.43686686275774666869149837,0.25,-9.859216715689436667172874592,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-33.76822934982604271374819537,0.07,-2.363776054487822989962373676,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-20.00774352486060346512035886,0.7,-14.0054204674024224255842512,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-37.50898731170994808277662951,0.35,-13.12814555909848182897182033,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,26.67850577347744344323595146,0.3,8.003551732043233032970785438,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,27.4082751288334398523272815,0.08,2.19266201030667518818618252,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,116.4943692013501180940158648,0,0,leg_gross_reconciles_to_global_net,persistent_level
