tax_layer_component,period_type,period,year,band,instrument_family,tax_pack_family,cell_or_sector,pre_tax_flow_bil,taxable_or_current_taxed_share,effective_tax_rate,tax_or_shield_bil,post_tax_flow_bil,treasury_receipt_flow_bil,source_basis,claim_grade_label,disposition,dose_mode
household_interest_income_tax_wedge,annual,2028,2028,high,treasury_bills,direct_treasuries,hh_middle_owner_illiquid,6.351030962578890958600091126,0.95,0.24,1.448035059467987138560820777,4.902995903110903820039270348,1.448035059467987138560820777,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,high,treasury_bills,direct_treasuries,hh_retiree_fixed_income_saver,9.276452717615311184714046531,0.92,0.26,2.21892749005358243538359993,7.057525227561728749330446599,2.21892749005358243538359993,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,high,treasury_bills,direct_treasuries,hh_unconstrained_saver,21.7699242370587352887198727,0.95,0.408,8.438022634283965797907822657,13.33190160277476949081205003,8.438022634283965797907822657,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,high,treasury_coupon_current_stock_roll,direct_treasuries,hh_constrained_net_borrower,0.2886411481076792112862987543,1,0.12,0.03463693777292150535435585049,0.2540042103347577059319429036,0.03463693777292150535435585049,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,high,treasury_coupon_current_stock_roll,direct_treasuries,hh_middle_owner_illiquid,1.477696788549143922930965335,0.95,0.24,0.3369148677892048144282600966,1.140781920759939108502705239,0.3369148677892048144282600966,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,high,treasury_coupon_current_stock_roll,direct_treasuries,hh_retiree_fixed_income_saver,3.366937735619369208228379017,0.92,0.26,0.8053715063601531146082282612,2.561566229259216093620150757,0.8053715063601531146082282612,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,high,treasury_coupon_current_stock_roll,direct_treasuries,hh_unconstrained_saver,6.109465067006960829423121029,0.95,0.408,2.36802865997189801748440171,3.741436407035062811938719318,2.36802865997189801748440171,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,high,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_constrained_net_borrower,0.0008971778423580891781497524644,1,0.12,0.0001076613410829707013779702957,0.0007895165012751184767717821686,0.0001076613410829707013779702957,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,high,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_middle_owner_illiquid,0.004593097086474369942069910248,0.95,0.24,0.001047226135716156346791939536,0.003545870950758213595277970712,0.001047226135716156346791939536,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,high,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_retiree_fixed_income_saver,0.01046538912695189016943117188,0.92,0.26,0.002503321079166892128527936313,0.007962068047784998040903235564,0.002503321079166892128527936313,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2028,2028,high,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_unconstrained_saver,0.0189899351589836477521292192,0.95,0.408,0.007360498867622061868725285363,0.01162943629136158588340393384,0.007360498867622061868725285363,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,bnpl_float_deposits,savings_mmda,hh_constrained_net_borrower,0.1928499999999999999999999998,1,0.15,0.0289275,0.1639224999999999999999999998,0.0289275,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,bnpl_float_deposits,savings_mmda,hh_middle_owner_illiquid,0.05652499999999999999999999993,1,0.29,0.01639224999999999999999999998,0.04013274999999999999999999996,0.01639224999999999999999999998,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,bnpl_float_deposits,savings_mmda,hh_retiree_fixed_income_saver,0.01329999999999999999999999999,1,0.305,0.004056500000000000000000000003,0.009243499999999999999999999993,0.004056500000000000000000000003,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,bnpl_float_mmfs,mmf_shares,hh_constrained_net_borrower,0.3214166666666666666666666664,1,0.15,0.04821249999999999999999999997,0.2732041666666666666666666667,0.04821249999999999999999999997,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,bnpl_float_mmfs,mmf_shares,hh_middle_owner_illiquid,0.1662500000000000000000000001,0.95,0.29,0.04580187499999999999999999993,0.120448125,0.04580187499999999999999999993,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,bnpl_float_mmfs,mmf_shares,hh_retiree_fixed_income_saver,0.02216666666666666666666666665,0.9,0.305,0.00608475,0.01608191666666666666666666666,0.00608475,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,bnpl_float_mmfs,mmf_shares,hh_unconstrained_saver,0.04433333333333333333333333329,0.95,0.488,0.0205529333333333333333333333,0.02378039999999999999999999999,0.0205529333333333333333333333,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,c_and_i_depository_loans,bond_equity_funds,hh_middle_owner_illiquid,3.567787599999999999999999997,0.9,0.29,0.9311925636,2.636595036399999999999999997,0.9311925636,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,c_and_i_depository_loans,bond_equity_funds,hh_unconstrained_saver,9.605582000000000000000000003,0.95,0.488,4.453147815200000000000000003,5.1524341848,4.453147815200000000000000003,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,corporate_bonds,bond_equity_funds,hh_constrained_net_borrower,0.23999206,1,0.15,0.035998809,0.203993251,0.035998809,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,corporate_bonds,bond_equity_funds,hh_middle_owner_illiquid,0.6749844475,0.9,0.29,0.1761709407975,0.4988135067025,0.1761709407975,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,corporate_bonds,bond_equity_funds,hh_retiree_fixed_income_saver,1.6972924100000000620115375,0.5,0.305,0.2588370925250000094567594687,1.438455317475000052554778031,0.2588370925250000094567594687,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,corporate_bonds,bond_equity_funds,hh_unconstrained_saver,3.25723331999999987658350625,0.95,0.488,1.510053367151999942784113497,1.747179952847999933799392752,1.510053367151999942784113497,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,deposits_checkable,checkable_deposits,hh_constrained_net_borrower,0.6975,1,0.15,0.104625,0.592875,0.104625,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,deposits_checkable,checkable_deposits,hh_middle_owner_illiquid,0.6114,1,0.29,0.177306,0.434094,0.177306,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,deposits_checkable,checkable_deposits,hh_retiree_fixed_income_saver,3.534,1,0.305,1.07787,2.45613,1.07787,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,deposits_savings_mmda,savings_mmda,hh_constrained_net_borrower,1.7227575,1,0.15,0.258413625,1.464343875,0.258413625,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,deposits_savings_mmda,savings_mmda,hh_middle_owner_illiquid,4.8757185,1,0.29,1.413958365,3.461760135,1.413958365,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,deposits_savings_mmda,savings_mmda,hh_retiree_fixed_income_saver,13.78206,1,0.305,4.2035283,9.5785317,4.2035283,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,deposits_time_cds,cds_time_deposits,hh_constrained_net_borrower,0.5000000000000000000000000003,1,0.15,0.075,0.4250000000000000000000000003,0.075,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,deposits_time_cds,cds_time_deposits,hh_retiree_fixed_income_saver,13.74999999999999999999999999,0.95,0.305,3.984062499999999999999999997,9.765937499999999999999999999,3.984062499999999999999999997,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,fed_on_rrp_mmfs,mmf_shares,hh_constrained_net_borrower,0.001698386509600197759999999998,1,0.15,0.000254757976440029664,0.001443628533160168095999999999,0.000254757976440029664,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,fed_on_rrp_mmfs,mmf_shares,hh_middle_owner_illiquid,0.01006611670160414976,0.95,0.29,0.00277321515129194325888,0.00729290155031220650112,0.00277321515129194325888,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,fed_on_rrp_mmfs,mmf_shares,hh_retiree_fixed_income_saver,0.00755579764400296512,0.9,0.305,0.00207406645327881392544,0.00548173119072415119456,0.00207406645327881392544,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,fed_on_rrp_mmfs,mmf_shares,hh_unconstrained_saver,0.02763835010481245439999999997,0.95,0.488,0.01281313910859105385984,0.01482521099622140054015999999,0.01281313910859105385984,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,mmf_short_funding_assets,mmf_shares,hh_constrained_net_borrower,1.254152288182896033399999999,1,0.15,0.18812284322743440501,1.06602944495546162839,0.18812284322743440501,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,mmf_short_funding_assets,mmf_shares,hh_middle_owner_illiquid,7.4331980518408143384,0.95,0.29,2.0478460632821443502292,5.3853519885586699881708,2.0478460632821443502292,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,mmf_short_funding_assets,mmf_shares,hh_retiree_fixed_income_saver,5.5794843227434395558,0.9,0.305,1.5315684465930741580671,4.0479158761503653977329,1.5315684465930741580671,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,mmf_short_funding_assets,mmf_shares,hh_unconstrained_saver,20.40919415552244679599999998,0.95,0.488,9.461702410500206334625599996,10.9474917450222404613744,9.461702410500206334625599996,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,municipal_securities,bond_equity_funds,hh_constrained_net_borrower,0.09754106202970263063335,1,0.15,0.0146311593044553945950025,0.0829099027252472360383475,0.0146311593044553945950025,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,municipal_securities,bond_equity_funds,hh_middle_owner_illiquid,0.2269334276237552320846,0.9,0.29,0.0592296246098001155740806,0.1677038030139551165105194,0.0592296246098001155740806,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,municipal_securities,bond_equity_funds,hh_retiree_fixed_income_saver,0.44615383044553946054745,0.5,0.305,0.068038459142944767733486125,0.378115371302594692813963875,0.068038459142944767733486125,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,municipal_securities,bond_equity_funds,hh_unconstrained_saver,0.9572833953712656651338125,0.95,0.488,0.443796582094118762356035475,0.513486813277146902777777025,0.443796582094118762356035475,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_constrained_net_borrower,1.329095194163964833884330245,1,0.15,0.1993642791245947250826495367,1.129730915039370108801680709,0.1993642791245947250826495367,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_middle_owner_illiquid,0.664547597081982416942165123,1,0.29,0.1927188031537749009132278857,0.4718287939282075160289372373,0.1927188031537749009132278857,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_retiree_fixed_income_saver,0.5316380776655859335537320982,1,0.305,0.1621496136880037097338882899,0.3694884639775822238198438085,0.1621496136880037097338882899,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,treasury_bills,direct_treasuries,hh_constrained_net_borrower,0.9783693555872996328192301311,1,0.12,0.1174043226704759559383076157,0.8609650329168236768809225155,0.1174043226704759559383076157,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,treasury_bills,direct_treasuries,hh_middle_owner_illiquid,6.357347412782946671631268007,0.95,0.24,1.449475210114511841131929106,4.907872202668434830499338901,1.449475210114511841131929106,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,treasury_bills,direct_treasuries,hh_retiree_fixed_income_saver,9.285678660931654536978637455,0.92,0.26,2.221134335694851765245290078,7.064544325236802771733347375,2.221134335694851765245290078,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,treasury_bills,direct_treasuries,hh_unconstrained_saver,21.79157562613236224043277142,0.95,0.408,8.446414712688903604391742202,13.34516091344345863604102921,8.446414712688903604391742202,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,treasury_coupon_current_stock_roll,direct_treasuries,hh_constrained_net_borrower,0.402690069297669463946140011,1,0.12,0.04832280831572033567353680132,0.3543672609819491282726032097,0.04832280831572033567353680132,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,treasury_coupon_current_stock_roll,direct_treasuries,hh_middle_owner_illiquid,2.061569620558085489546585889,0.95,0.24,0.4700378734872434916166215828,1.591531747070841997929964307,0.4700378734872434916166215828,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,treasury_coupon_current_stock_roll,direct_treasuries,hh_retiree_fixed_income_saver,4.697294197193607201029750309,0.92,0.26,1.123592771968710842486316274,3.573701425224896358543434034,1.123592771968710842486316274,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,treasury_coupon_current_stock_roll,direct_treasuries,hh_unconstrained_saver,8.52345872143955219724385538,0.95,0.408,3.303692600429970431651718346,5.219766121009581765592137035,3.303692600429970431651718346,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_constrained_net_borrower,0.001327293598105250220568542548,1,0.12,0.0001592752317726300264682251057,0.001168018366332620194100317442,0.0001592752317726300264682251057,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_middle_owner_illiquid,0.006795072359711784121257743224,0.95,0.24,0.001549276498014286779646765455,0.00524579586169749734161097777,0.001549276498014286779646765455,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_retiree_fixed_income_saver,0.01548259813614454685522377512,0.92,0.26,0.00370343747416577560776952701,0.01177916066197877124745424812,0.00370343747416577560776952701,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2029,2029,high,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_unconstrained_saver,0.02809389418123044018932718168,0.95,0.408,0.01088919338464491861738321561,0.01720470079658552157194396605,0.01088919338464491861738321561,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,bnpl_float_deposits,savings_mmda,hh_constrained_net_borrower,0.1928499999999999999999999998,1,0.15,0.0289275,0.1639224999999999999999999998,0.0289275,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,bnpl_float_deposits,savings_mmda,hh_middle_owner_illiquid,0.05652499999999999999999999993,1,0.29,0.01639224999999999999999999998,0.04013274999999999999999999996,0.01639224999999999999999999998,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,bnpl_float_deposits,savings_mmda,hh_retiree_fixed_income_saver,0.01329999999999999999999999999,1,0.305,0.004056500000000000000000000003,0.009243499999999999999999999993,0.004056500000000000000000000003,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,bnpl_float_mmfs,mmf_shares,hh_constrained_net_borrower,0.3214166666666666666666666664,1,0.15,0.04821249999999999999999999997,0.2732041666666666666666666667,0.04821249999999999999999999997,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,bnpl_float_mmfs,mmf_shares,hh_middle_owner_illiquid,0.1662500000000000000000000001,0.95,0.29,0.04580187499999999999999999993,0.120448125,0.04580187499999999999999999993,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,bnpl_float_mmfs,mmf_shares,hh_retiree_fixed_income_saver,0.02216666666666666666666666665,0.9,0.305,0.00608475,0.01608191666666666666666666666,0.00608475,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,bnpl_float_mmfs,mmf_shares,hh_unconstrained_saver,0.04433333333333333333333333329,0.95,0.488,0.0205529333333333333333333333,0.02378039999999999999999999999,0.0205529333333333333333333333,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,c_and_i_depository_loans,bond_equity_funds,hh_middle_owner_illiquid,3.567787599999999999999999997,0.9,0.29,0.9311925636,2.636595036399999999999999997,0.9311925636,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,c_and_i_depository_loans,bond_equity_funds,hh_unconstrained_saver,9.605582000000000000000000003,0.95,0.488,4.453147815200000000000000003,5.1524341848,4.453147815200000000000000003,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,corporate_bonds,bond_equity_funds,hh_constrained_net_borrower,0.307754524,1,0.15,0.0461631786,0.2615913454,0.0461631786,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,corporate_bonds,bond_equity_funds,hh_middle_owner_illiquid,0.8655682915,0.9,0.29,0.2259133240815,0.6396549674185,0.2259133240815,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,corporate_bonds,bond_equity_funds,hh_retiree_fixed_income_saver,2.1765279140000000795206775,0.5,0.305,0.3319205068850000121269033188,1.84460740711500006739377418,0.3319205068850000121269033188,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,corporate_bonds,bond_equity_funds,hh_unconstrained_saver,4.17692272799999984173649625,0.95,0.488,1.936421376700799926629039661,2.240501351299199915107456588,1.936421376700799926629039661,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,deposits_checkable,checkable_deposits,hh_constrained_net_borrower,0.6975,1,0.15,0.104625,0.592875,0.104625,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,deposits_checkable,checkable_deposits,hh_middle_owner_illiquid,0.6114,1,0.29,0.177306,0.434094,0.177306,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,deposits_checkable,checkable_deposits,hh_retiree_fixed_income_saver,3.534,1,0.305,1.07787,2.45613,1.07787,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,deposits_savings_mmda,savings_mmda,hh_constrained_net_borrower,1.7227575,1,0.15,0.258413625,1.464343875,0.258413625,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,deposits_savings_mmda,savings_mmda,hh_middle_owner_illiquid,4.8757185,1,0.29,1.413958365,3.461760135,1.413958365,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2030,2030,high,deposits_savings_mmda,savings_mmda,hh_retiree_fixed_income_saver,13.78206,1,0.305,4.2035283,9.5785317,4.2035283,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
