period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2029,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,5.361553096024581797395248811,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,17.64097032977630338731874217,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,16.55784281023257177556250439,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-26.5547866592616072354210781,0.25,-6.638696664815401808855269525,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-19.62867481462482729169073206,0.07,-1.374007237023737910418351244,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-10.89937666146409529066971441,0.7,-7.629563663024866703468800087,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.8931125947336874103425799189,0.35,-0.3125894081567905936199029716,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,44.31464128017664092856299779,0.3,13.29439238405299227856889934,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,57.76020149742169528516962164,0.08,4.620816119793735622813569731,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,61.6691583324186712705974272,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,49.39797520232049669778477635,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,6.685357154620446796780941149,0.35,2.339875004117156378873329402,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-117.0142773970541254002370215,0.5,-58.50713869852706270011851075,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,5.361553096024581797395248811,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,23.52782311273255773675953115,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,19.07572222801122229237121141,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-29.65465918521702921651151974,0.25,-7.413664796304257304127879935,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-23.79548150941428311688576509,0.07,-1.665683705658999818182003556,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-12.75421729855007964036257192,0.7,-8.927952108985055748253800344,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-5.418184573519656661048979657,0.35,-1.89636460073187983136714288,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,44.75299939874754745696637614,0.3,13.42589981962426423708991284,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,58.9398262336500541930820497,0.08,4.715186098692004335446563976,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,71.92850178038092718268023139,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,54.34786162525413348775471058,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,5.984143769737556120688809413,0.35,2.094450319408144642241083295,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-126.0265644470898193177234244,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,6.258785102692475588945477488,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,23.52782311273255773675953115,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,19.07572222801122229237121141,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-29.65465918521702921651151974,0.25,-7.413664796304257304127879935,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-23.79548150941428311688576509,0.07,-1.665683705658999818182003556,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-12.75421729855007964036257192,0.7,-8.927952108985055748253800344,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-5.418184573519656661048979657,0.35,-1.89636460073187983136714288,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,44.75299939874754745696637614,0.3,13.42589981962426423708991284,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,58.9398262336500541930820497,0.08,4.715186098692004335446563976,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,71.92850178038092718268023139,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,54.34786162525413348775471058,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,5.984143769737556120688809413,0.35,2.094450319408144642241083295,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-126.0265644470898193177234244,0.2,-25.20531288941796386354468488,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,6.258785102692475588945477488,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,23.52782311273255773675953115,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,19.07572222801122229237121141,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-29.65465918521702921651151974,0.25,-7.413664796304257304127879935,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-23.79548150941428311688576509,0.07,-1.665683705658999818182003556,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-12.75421729855007964036257192,0.7,-8.927952108985055748253800344,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-5.418184573519656661048979657,0.35,-1.89636460073187983136714288,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,44.75299939874754745696637614,0.3,13.42589981962426423708991284,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,58.9398262336500541930820497,0.08,4.715186098692004335446563976,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,71.92850178038092718268023139,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,54.34786162525413348775471058,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,5.984143769737556120688809413,0.35,2.094450319408144642241083295,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-126.0265644470898193177234244,0.5,-63.0132822235449096588617122,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,6.258785102692475588945477488,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,29.2089217165961623310562468,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,21.52049952014490608229604504,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-32.75003423504791800053654212,0.25,-8.18750855876197950013413553,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-27.97542504448042271269342785,0.07,-1.95827975311362958988853995,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-14.57571626463331226216441539,0.7,-10.20300138524331858351509077,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-9.945933533487046155984382292,0.35,-3.481076736720466154594533802,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,45.15720020980069414744932609,0.3,13.54716006294020824423479783,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,60.01173157508629805161710066,0.08,4.800938526006903844129368053,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,82.16216222395811551461933193,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,59.13934984621681375502843929,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,5.24540406238763100671615172,0.35,1.835891421835670852350653102,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-134.6071157964855715470645603,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,7.112323004898109302738639336,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,29.2089217165961623310562468,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,21.52049952014490608229604504,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-32.75003423504791800053654212,0.25,-8.18750855876197950013413553,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-27.97542504448042271269342785,0.07,-1.95827975311362958988853995,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-14.57571626463331226216441539,0.7,-10.20300138524331858351509077,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-9.945933533487046155984382292,0.35,-3.481076736720466154594533802,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,45.15720020980069414744932609,0.3,13.54716006294020824423479783,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,60.01173157508629805161710066,0.08,4.800938526006903844129368053,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,82.16216222395811551461933193,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,59.13934984621681375502843929,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,5.24540406238763100671615172,0.35,1.835891421835670852350653102,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-134.6071157964855715470645603,0.2,-26.92142315929711430941291206,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,7.112323004898109302738639336,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,29.2089217165961623310562468,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,21.52049952014490608229604504,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-32.75003423504791800053654212,0.25,-8.18750855876197950013413553,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-27.97542504448042271269342785,0.07,-1.95827975311362958988853995,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-14.57571626463331226216441539,0.7,-10.20300138524331858351509077,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-9.945933533487046155984382292,0.35,-3.481076736720466154594533802,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,45.15720020980069414744932609,0.3,13.54716006294020824423479783,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,60.01173157508629805161710066,0.08,4.800938526006903844129368053,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,82.16216222395811551461933193,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,59.13934984621681375502843929,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,5.24540406238763100671615172,0.35,1.835891421835670852350653102,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-134.6071157964855715470645603,0.5,-67.30355789824278577353228015,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,7.112323004898109302738639336,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,34.10296585609671768957544372,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,23.49172465169005492049162435,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-35.87404071781265378908636718,0.25,-8.968510179453163447271591795,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-32.25693460082058717180211665,0.07,-2.257985422057441102026148166,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-16.39572126900530672592405403,0.7,-11.47700488830371470814683782,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-14.59977255552927336331348902,0.35,-5.109920394435245677159721157,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,45.25245276692387110073769882,0.3,13.57573583007716133022130965,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,60.4877587154571073412461401,0.08,4.839020697236568587299691208,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,92.22785561771815143921880293,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,62.90260732825110766755618272,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,4.262192839090136094972981622,0.35,1.491767493681547633240543568,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-140.2987516887676803873505564,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,7.68178397599111865742044841,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,34.10296585609671768957544372,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,23.49172465169005492049162435,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-35.87404071781265378908636718,0.25,-8.968510179453163447271591795,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-32.25693460082058717180211665,0.07,-2.257985422057441102026148166,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-16.39572126900530672592405403,0.7,-11.47700488830371470814683782,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-14.59977255552927336331348902,0.35,-5.109920394435245677159721157,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,45.25245276692387110073769882,0.3,13.57573583007716133022130965,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,60.4877587154571073412461401,0.08,4.839020697236568587299691208,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,92.22785561771815143921880293,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,62.90260732825110766755618272,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,4.262192839090136094972981622,0.35,1.491767493681547633240543568,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-140.2987516887676803873505564,0.2,-28.05975033775353607747011128,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,7.68178397599111865742044841,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,34.10296585609671768957544372,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,23.49172465169005492049162435,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-35.87404071781265378908636718,0.25,-8.968510179453163447271591795,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-32.25693460082058717180211665,0.07,-2.257985422057441102026148166,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-16.39572126900530672592405403,0.7,-11.47700488830371470814683782,leg_gross_reconciles_to_global_net,persistent_level
