period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-15.34180423060011548781261197,0.07,-1.073926296142008084146882838,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-13.00111731960816707810047962,0.7,-9.100782123725716954670335734,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-12.98488057844239823077853563,0.35,-4.54470820245483938077248747,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,37.00785036399146444264785159,0.3,11.10235510919743933279435548,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,41.59301148131356537166486625,0.08,3.3274409185050852297331893,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,83.29434469666061290832906194,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,90.28703837889523642663902468,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,14.41058642467001897971639146,0.35,5.043705248634506642900737011,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-174.4299718233972299901951349,0.2,-34.88599436467944599803902698,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,16.12824616631699113312736687,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,47.94877952401473267755453412,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,37.76319417912077377714289671,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-26.36382545606261537293767113,0.25,-6.590956364015653843234417782,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-15.34180423060011548781261197,0.07,-1.073926296142008084146882838,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-13.00111731960816707810047962,0.7,-9.100782123725716954670335734,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-12.98488057844239823077853563,0.35,-4.54470820245483938077248747,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,37.00785036399146444264785159,0.3,11.10235510919743933279435548,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,41.59301148131356537166486625,0.08,3.3274409185050852297331893,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,83.29434469666061290832906194,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,90.28703837889523642663902468,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,14.41058642467001897971639146,0.35,5.043705248634506642900737011,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-174.4299718233972299901951349,0.5,-87.21498591169861499509756745,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,16.12824616631699113312736687,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,57.15205457628809779177065543,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,43.48851507540078340526009381,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-29.11675458304166780447288714,0.25,-7.279188645760416951118221785,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-18.59540421889088034073196936,0.07,-1.301678295322361623851237855,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-13.98092953990908468627491784,0.7,-9.786650677936359280392442488,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-17.34974378915454027142780542,0.35,-6.072410326204089094999731897,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,38.4326078794979359941020977,0.3,11.52978236384938079823062931,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.33688295330165449029869773,0.08,3.466950636264132359223895818,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,94.65529968330177529432954893,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,101.2501828096176788957165002,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,15.14151348357258505573174382,0.35,5.299529719250404769506110337,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-197.6052715756488006270956182,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,18.68803185397545942749308965,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,57.15205457628809779177065543,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,43.48851507540078340526009381,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-29.11675458304166780447288714,0.25,-7.279188645760416951118221785,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-18.59540421889088034073196936,0.07,-1.301678295322361623851237855,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-13.98092953990908468627491784,0.7,-9.786650677936359280392442488,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-17.34974378915454027142780542,0.35,-6.072410326204089094999731897,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,38.4326078794979359941020977,0.3,11.52978236384938079823062931,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.33688295330165449029869773,0.08,3.466950636264132359223895818,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,94.65529968330177529432954893,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,101.2501828096176788957165002,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,15.14151348357258505573174382,0.35,5.299529719250404769506110337,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-197.6052715756488006270956182,0.2,-39.52105431512976012541912364,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,18.68803185397545942749308965,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,57.15205457628809779177065543,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,43.48851507540078340526009381,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-29.11675458304166780447288714,0.25,-7.279188645760416951118221785,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-18.59540421889088034073196936,0.07,-1.301678295322361623851237855,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-13.98092953990908468627491784,0.7,-9.786650677936359280392442488,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-17.34974378915454027142780542,0.35,-6.072410326204089094999731897,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,38.4326078794979359941020977,0.3,11.52978236384938079823062931,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.33688295330165449029869773,0.08,3.466950636264132359223895818,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,94.65529968330177529432954893,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,101.2501828096176788957165002,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,15.14151348357258505573174382,0.35,5.299529719250404769506110337,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-197.6052715756488006270956182,0.5,-98.8026357878244003135478091,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,18.68803185397545942749308965,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,63.99598625099508655452186453,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,47.79519730651557772900744304,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-31.95531850163906952750379499,0.25,-7.988829625409767381875948748,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-22.15327689074093204400403786,0.07,-1.55072938235186524308028265,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-14.81359623941809489125178332,0.7,-10.36951736759266642387624832,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-21.83486555546508638260868497,0.35,-7.64220294441278023391303974,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,39.18331496413195190406025549,0.3,11.75499448923958557121807665,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,44.00914245918987976287224617,0.08,3.520731396735190381029779694,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,105.1908359211181928946770011,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,109.1329722998869260322092757,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,15.14003926901878988058157425,0.35,5.299013744156576458203550988,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-213.1003682966091599586726975,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,20.39677598638013849858975815,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,63.99598625099508655452186453,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,47.79519730651557772900744304,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-31.95531850163906952750379499,0.25,-7.988829625409767381875948748,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-22.15327689074093204400403786,0.07,-1.55072938235186524308028265,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-14.81359623941809489125178332,0.7,-10.36951736759266642387624832,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-21.83486555546508638260868497,0.35,-7.64220294441278023391303974,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,39.18331496413195190406025549,0.3,11.75499448923958557121807665,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,44.00914245918987976287224617,0.08,3.520731396735190381029779694,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,105.1908359211181928946770011,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,109.1329722998869260322092757,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,15.14003926901878988058157425,0.35,5.299013744156576458203550988,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-213.1003682966091599586726975,0.2,-42.6200736593218319917345395,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,20.39677598638013849858975815,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,63.99598625099508655452186453,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,47.79519730651557772900744304,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-31.95531850163906952750379499,0.25,-7.988829625409767381875948748,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-22.15327689074093204400403786,0.07,-1.55072938235186524308028265,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-14.81359623941809489125178332,0.7,-10.36951736759266642387624832,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-21.83486555546508638260868497,0.35,-7.64220294441278023391303974,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,39.18331496413195190406025549,0.3,11.75499448923958557121807665,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,44.00914245918987976287224617,0.08,3.520731396735190381029779694,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,105.1908359211181928946770011,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,109.1329722998869260322092757,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,15.14003926901878988058157425,0.35,5.299013744156576458203550988,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-213.1003682966091599586726975,0.5,-106.5501841483045799793363488,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,20.39677598638013849858975815,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,69.79361373032671565313499554,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,51.51802876335716856132165257,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-34.82116430589774610437882161,0.25,-8.705291076474436526094705402,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-25.83411995560916541902480333,0.07,-1.808388396892641579331736233,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-15.56179479258101466776945712,0.7,-10.89325635480671026743861998,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-26.36136389909371253449589946,0.35,-9.226477364682799387073564811,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,39.66382570651185776161749018,0.3,11.89914771195355732848524705,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,44.22522463833754826635848861,0.08,3.538017971067003861308679089,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,115.3912815952558532220993955,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,115.748299049465513904175313,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,14.83732028600891331924966698,0.35,5.193062100103119661737383443,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-225.4345352528474940095880954,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,21.75540244341966272193964619,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,69.79361373032671565313499554,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,51.51802876335716856132165257,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-34.82116430589774610437882161,0.25,-8.705291076474436526094705402,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-25.83411995560916541902480333,0.07,-1.808388396892641579331736233,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-15.56179479258101466776945712,0.7,-10.89325635480671026743861998,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-26.36136389909371253449589946,0.35,-9.226477364682799387073564811,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,39.66382570651185776161749018,0.3,11.89914771195355732848524705,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,44.22522463833754826635848861,0.08,3.538017971067003861308679089,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,115.3912815952558532220993955,0,0,leg_gross_reconciles_to_global_net,persistent_level
