period_type,period,year,band,side,attribution_component,instrument_family,tax_pack_family,cell_or_sector,gross_interest_income_or_expense_bil,taxable_or_current_taxed_share,effective_tax_or_shield_rate,formula_tax_or_shield_bil,stored_tax_or_shield_bil,conversion_coefficient,n_delta_bil,n_reduction_bil,d_delta_bil,sign_explanation,source_basis,claim_grade_label,dose_mode
annual,2035,2035,low,N,household_tax_cell_netting_sign_effect,corporate_bonds,bond_equity_funds,hh_retiree_fixed_income_saver,0.1355256350000000179445163334,0.15,0.115,0.00233781720375000030954290675,0.00233781720375000030954290675,0.3,-0.0007013451611250000928628711,0.0007013451611250000928628711,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,low,N,household_tax_cell_netting_sign_effect,corporate_bonds,bond_equity_funds,hh_unconstrained_saver,1.388683098333333333333333334,0.65,0.353,0.3186333369125833333333333334,0.3186333369125833333333333334,0.08,-0.0254906669530066666666666669,0.0254906669530066666666666669,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,low,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_constrained_net_borrower,0.133134,0.98,0.005,0.0006523566,0.0006523566,0.7,-0.00045664962,0.00045664962,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,low,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_middle_owner_illiquid,1.1208689999999999303967,0.98,0.13999999999999999,0.15378322679999997946591104,0.15378322679999997946591104,0.35,-0.053824129379999992813068864,0.053824129379999992813068864,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,low,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_retiree_fixed_income_saver,1.597608,0.98,0.115,0.1800504216,0.1800504216,0.3,-0.05401512648,0.05401512648,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,low,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_unconstrained_saver,1.0141425,0.98,0.353,0.35083245645,0.35083245645,0.08,-0.028066596516,0.028066596516,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,low,N,household_tax_cell_netting_sign_effect,deposits_time_cds,cds_time_deposits,hh_middle_owner_illiquid,0.621149999999999884035,0.85,0.13999999999999999,0.07391684999999998092039,0.07391684999999998092039,0.35,-0.0258708974999999933221365,0.0258708974999999933221365,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,low,N,household_tax_cell_netting_sign_effect,deposits_time_cds,cds_time_deposits,hh_retiree_fixed_income_saver,2.775,0.7,0.115,0.2233875,0.2233875,0.3,-0.06701625,0.06701625,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,low,N,household_tax_cell_netting_sign_effect,deposits_time_cds,cds_time_deposits,hh_unconstrained_saver,0.2961,0.75,0.353,0.078392475,0.078392475,0.08,-0.006271398,0.006271398,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,low,N,household_tax_cell_netting_sign_effect,fed_on_rrp_mmfs,mmf_shares,hh_middle_owner_illiquid,0.0075061167016041504,0.6,0.13999999999999999,0.0006305138029347485885632997904,0.0006305138029347485885632997904,0.35,-0.0002206798310271620059971544,0.0002206798310271620059971544,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,low,N,household_tax_cell_netting_sign_effect,fed_on_rrp_mmfs,mmf_shares,hh_retiree_fixed_income_saver,0.004995797644002964479999999997,0.5,0.115,0.0002872583645301704576000000002,0.0002872583645301704576000000002,0.3,-0.0000861775093590511372800011,0.0000861775093590511372800011,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,low,N,household_tax_cell_netting_sign_effect,fed_on_rrp_mmfs,mmf_shares,hh_unconstrained_saver,0.02507835010481245056,0.65,0.353,0.005754227431549216780992,0.005754227431549216780992,0.08,-0.00046033819452393734247936,0.00046033819452393734247936,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,low,N,household_tax_cell_netting_sign_effect,mmf_short_funding_assets,mmf_shares,hh_middle_owner_illiquid,4.71137834406469258935,0.6,0.13999999999999999,0.3957557809014341492371299359,0.3957557809014341492371299359,0.35,-0.1385145233155019522329954776,0.1385145233155019522329954776,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,low,N,household_tax_cell_netting_sign_effect,mmf_short_funding_assets,mmf_shares,hh_retiree_fixed_income_saver,3.135721674331923220719999997,0.5,0.115,0.1803039962740855851914000001,0.1803039962740855851914000001,0.3,-0.0540911988822256755574200013,0.0540911988822256755574200013,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,low,N,household_tax_cell_netting_sign_effect,mmf_short_funding_assets,mmf_shares,hh_unconstrained_saver,15.74097503219407736634,0.65,0.353,3.611766721136931051706713,3.611766721136931051706713,0.08,-0.28894133769095448413653704,0.28894133769095448413653704,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,low,N,household_tax_cell_netting_sign_effect,municipal_securities,bond_equity_funds,hh_middle_owner_illiquid,0.02872540172558001870991776667,0.5,0.13999999999999999,0.002010778120790601166067235037,0.002010778120790601166067235037,0.35,-0.0007037723422767104081235326,0.0007037723422767104081235326,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,low,N,household_tax_cell_netting_sign_effect,municipal_securities,bond_equity_funds,hh_retiree_fixed_income_saver,0.0298832473944619191077904,0.15,0.115,0.0005154860175544681046093844,0.0005154860175544681046093844,0.3,-0.0001546458052663404313828153,0.0001546458052663404313828153,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,low,N,household_tax_cell_netting_sign_effect,municipal_securities,bond_equity_funds,hh_unconstrained_saver,0.3964325957767400546881906667,0.65,0.353,0.09096145910097300554820534846,0.09096145910097300554820534847,0.08,-0.0072769167280778404438564274,0.0072769167280778404438564274,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,low,N,household_tax_cell_netting_sign_effect,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_constrained_net_borrower,3.770803721567450880037349973,0.98,0.005,0.01847693823568050931218301487,0.01847693823568050931218301487,0.7,-0.0129338567649763565185281108,0.0129338567649763565185281108,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,low,N,household_tax_cell_netting_sign_effect,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_middle_owner_illiquid,3.942203890729607583960713635,0.98,0.13999999999999999,0.5408703738081021218858117814,0.5408703738081021218858117814,0.35,-0.1893046308328357426600341235,0.1893046308328357426600341235,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,low,N,household_tax_cell_netting_sign_effect,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_retiree_fixed_income_saver,1.371201353297254865468127263,0.98,0.115,0.1545343925166006233382579425,0.1545343925166006233382579424,0.3,-0.0463603177549801870014773827,0.0463603177549801870014773827,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,low,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_middle_owner_illiquid,2.832986534764599945183112988,0.7,0.12,0.237970868920226395395381491,0.237970868920226395395381491,0.35,-0.083289804122079238388383522,0.083289804122079238388383522,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,low,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_retiree_fixed_income_saver,3.05558471223108138517867106,0.65,0.1,0.1986130062950202900366136188,0.1986130062950202900366136188,0.3,-0.0595839018885060870109840861,0.0595839018885060870109840861,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,low,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_unconstrained_saver,11.11103575833963316955936435,0.7,0.318,2.473316559806402343543914505,2.473316559806402343543914505,0.08,-0.1978653247845121874835131601,0.1978653247845121874835131601,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,low,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_middle_owner_illiquid,0.8635616159878968924423999089,0.7,0.12,0.07253917574298333896516159236,0.07253917574298333896516159237,0.35,-0.0253887115100441686378065574,0.0253887115100441686378065574,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,low,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_retiree_fixed_income_saver,4.964691534833667374124934748,0.65,0.1,0.3227049497641883793181207584,0.3227049497641883793181207584,0.3,-0.0968114849292565137954362282,0.0968114849292565137954362282,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,low,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_unconstrained_saver,12.48915540461659634206770083,0.7,0.318,2.780085993067654345744270202,2.780085993067654345744270201,0.08,-0.2224068794454123476595416165,0.2224068794454123476595416165,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,low,N,household_tax_cell_netting_sign_effect,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_middle_owner_illiquid,0.002390064574327735576680584532,0.7,0.12,0.0002007654242435297884411691007,0.0002007654242435297884411691007,0.35,-0.0000702678984852354259544093,0.0000702678984852354259544093,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,low,N,household_tax_cell_netting_sign_effect,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_retiree_fixed_income_saver,0.0137406910406692352085580779,0.65,0.1,0.0008931449176435002885562750638,0.0008931449176435002885562750638,0.3,-0.0002679434752930500865668829,0.0002679434752930500865668829,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,low,N,household_tax_cell_netting_sign_effect,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_unconstrained_saver,0.03456601977578662988374871709,0.7,0.318,0.007694396002090103812122464424,0.007694396002090103812122464425,0.08,-0.000615551680167208304969797,0.000615551680167208304969797,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2026,2026,base,D,treasury_clawback_routing_zero_D_at_ricardian_0,treasury_receipt_feedback,treasury_receipt_feedback,treasury_federal_accounting_cell,26.13224376372181350485558473,,,26.13224376372181350485558473,26.13224376372181350485558473,0,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,high,D,treasury_clawback_routing_zero_D_at_ricardian_0,treasury_receipt_feedback,treasury_receipt_feedback,treasury_federal_accounting_cell,50.33067486711238797870949533,,,50.33067486711238797870949533,50.33067486711238797870949533,0,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2026,2026,low,D,treasury_clawback_routing_zero_D_at_ricardian_0,treasury_receipt_feedback,treasury_receipt_feedback,treasury_federal_accounting_cell,11.45067715528011007802592132,,,11.45067715528011007802592132,11.45067715528011007802592132,0,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2027,2027,base,D,treasury_clawback_routing_zero_D_at_ricardian_0,treasury_receipt_feedback,treasury_receipt_feedback,treasury_federal_accounting_cell,28.51199025655977358991616547,,,28.51199025655977358991616547,28.51199025655977358991616547,0,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2027,2027,high,D,treasury_clawback_routing_zero_D_at_ricardian_0,treasury_receipt_feedback,treasury_receipt_feedback,treasury_federal_accounting_cell,57.04475017726918809738574481,,,57.04475017726918809738574481,57.04475017726918809738574481,0,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2027,2027,low,D,treasury_clawback_routing_zero_D_at_ricardian_0,treasury_receipt_feedback,treasury_receipt_feedback,treasury_federal_accounting_cell,12.14495001090648033175744068,,,12.14495001090648033175744068,12.14495001090648033175744068,0,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2028,2028,base,D,treasury_clawback_routing_zero_D_at_ricardian_0,treasury_receipt_feedback,treasury_receipt_feedback,treasury_federal_accounting_cell,31.17875974629851304450381125,,,31.17875974629851304450381125,31.17875974629851304450381125,0,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2028,2028,high,D,treasury_clawback_routing_zero_D_at_ricardian_0,treasury_receipt_feedback,treasury_receipt_feedback,treasury_federal_accounting_cell,64.47717113625242532296775193,,,64.47717113625242532296775193,64.47717113625242532296775193,0,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2028,2028,low,D,treasury_clawback_routing_zero_D_at_ricardian_0,treasury_receipt_feedback,treasury_receipt_feedback,treasury_federal_accounting_cell,12.92785955473449934944519167,,,12.92785955473449934944519167,12.92785955473449934944519167,0,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2029,2029,base,D,treasury_clawback_routing_zero_D_at_ricardian_0,treasury_receipt_feedback,treasury_receipt_feedback,treasury_federal_accounting_cell,33.48985200218822752849600191,,,33.48985200218822752849600191,33.48985200218822752849600191,0,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2029,2029,high,D,treasury_clawback_routing_zero_D_at_ricardian_0,treasury_receipt_feedback,treasury_receipt_feedback,treasury_federal_accounting_cell,71.00375388342868678944867647,,,71.00375388342868678944867647,71.00375388342868678944867647,0,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2029,2029,low,D,treasury_clawback_routing_zero_D_at_ricardian_0,treasury_receipt_feedback,treasury_receipt_feedback,treasury_federal_accounting_cell,13.60630291757566603198066905,,,13.60630291757566603198066905,13.60630291757566603198066905,0,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2030,2030,base,D,treasury_clawback_routing_zero_D_at_ricardian_0,treasury_receipt_feedback,treasury_receipt_feedback,treasury_federal_accounting_cell,35.41287510107764173427638816,,,35.41287510107764173427638816,35.41287510107764173427638816,0,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2030,2030,high,D,treasury_clawback_routing_zero_D_at_ricardian_0,treasury_receipt_feedback,treasury_receipt_feedback,treasury_federal_accounting_cell,76.54644497225071734247897832,,,76.54644497225071734247897832,76.54644497225071734247897832,0,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2030,2030,low,D,treasury_clawback_routing_zero_D_at_ricardian_0,treasury_receipt_feedback,treasury_receipt_feedback,treasury_federal_accounting_cell,14.1700014774419631755046864,,,14.1700014774419631755046864,14.1700014774419631755046864,0,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2031,2031,base,D,treasury_clawback_routing_zero_D_at_ricardian_0,treasury_receipt_feedback,treasury_receipt_feedback,treasury_federal_accounting_cell,37.29711876066380822045840196,,,37.29711876066380822045840196,37.29711876066380822045840196,0,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2031,2031,high,D,treasury_clawback_routing_zero_D_at_ricardian_0,treasury_receipt_feedback,treasury_receipt_feedback,treasury_federal_accounting_cell,81.98316158651075302971183114,,,81.98316158651075302971183114,81.98316158651075302971183114,0,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2031,2031,low,D,treasury_clawback_routing_zero_D_at_ricardian_0,treasury_receipt_feedback,treasury_receipt_feedback,treasury_federal_accounting_cell,14.72357450845246400077691515,,,14.72357450845246400077691515,14.72357450845246400077691515,0,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2032,2032,base,D,treasury_clawback_routing_zero_D_at_ricardian_0,treasury_receipt_feedback,treasury_receipt_feedback,treasury_federal_accounting_cell,38.79577507192808470625727416,,,38.79577507192808470625727416,38.79577507192808470625727416,0,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2032,2032,high,D,treasury_clawback_routing_zero_D_at_ricardian_0,treasury_receipt_feedback,treasury_receipt_feedback,treasury_federal_accounting_cell,86.44557116756812686387684644,,,86.44557116756812686387684644,86.44557116756812686387684644,0,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2032,2032,low,D,treasury_clawback_routing_zero_D_at_ricardian_0,treasury_receipt_feedback,treasury_receipt_feedback,treasury_federal_accounting_cell,15.16257357816242510703039933,,,15.16257357816242510703039933,15.16257357816242510703039933,0,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2033,2033,base,D,treasury_clawback_routing_zero_D_at_ricardian_0,treasury_receipt_feedback,treasury_receipt_feedback,treasury_federal_accounting_cell,40.14163105362496972401924761,,,40.14163105362496972401924761,40.14163105362496972401924761,0,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2033,2033,high,D,treasury_clawback_routing_zero_D_at_ricardian_0,treasury_receipt_feedback,treasury_receipt_feedback,treasury_federal_accounting_cell,90.51969680628908208001903183,,,90.51969680628908208001903183,90.51969680628908208001903183,0,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2033,2033,low,D,treasury_clawback_routing_zero_D_at_ricardian_0,treasury_receipt_feedback,treasury_receipt_feedback,treasury_federal_accounting_cell,15.55656275683093450577671684,,,15.55656275683093450577671684,15.55656275683093450577671684,0,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2034,2034,base,D,treasury_clawback_routing_zero_D_at_ricardian_0,treasury_receipt_feedback,treasury_receipt_feedback,treasury_federal_accounting_cell,41.25828166982329216145339286,,,41.25828166982329216145339286,41.25828166982329216145339286,0,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2034,2034,high,D,treasury_clawback_routing_zero_D_at_ricardian_0,treasury_receipt_feedback,treasury_receipt_feedback,treasury_federal_accounting_cell,93.76701530087622638727906467,,,93.76701530087622638727906467,93.76701530087622638727906467,0,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2034,2034,low,D,treasury_clawback_routing_zero_D_at_ricardian_0,treasury_receipt_feedback,treasury_receipt_feedback,treasury_federal_accounting_cell,15.88231209184884231861260071,,,15.88231209184884231861260071,15.88231209184884231861260071,0,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2035,2035,base,D,treasury_clawback_routing_zero_D_at_ricardian_0,treasury_receipt_feedback,treasury_receipt_feedback,treasury_federal_accounting_cell,42.40848177546663577001072606,,,42.40848177546663577001072606,42.40848177546663577001072606,0,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2035,2035,high,D,treasury_clawback_routing_zero_D_at_ricardian_0,treasury_receipt_feedback,treasury_receipt_feedback,treasury_federal_accounting_cell,96.39197190329976859139212164,,,96.39197190329976859139212164,96.39197190329976859139212164,0,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2035,2035,low,D,treasury_clawback_routing_zero_D_at_ricardian_0,treasury_receipt_feedback,treasury_receipt_feedback,treasury_federal_accounting_cell,16.21858967024436366955924626,,,16.21858967024436366955924626,16.21858967024436366955924626,0,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,D,mortgage_interest_deduction_shield_reduction,heloc,arm_mortgages_heloc,hh_constrained_net_borrower,-3.122000000000000000000000001,,0,0,0,0.7,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,D,mortgage_interest_deduction_shield_reduction,heloc,arm_mortgages_heloc,hh_middle_owner_illiquid,-22.29999999999999999999999999,,0.01,0.2229999999999999999999999999,0.2229999999999999999999999999,0.35,0.0569188249057129966920846219,-0.0569188249057129966920846219,-0.0211311750942870033079153781,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,D,mortgage_interest_deduction_shield_reduction,heloc,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-8.028,,0.005,0.04014,0.04014,0.3,0.012042,-0.012042,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,D,mortgage_interest_deduction_shield_reduction,heloc,arm_mortgages_heloc,hh_unconstrained_saver,-11.15000000000000000000000001,,0.08,0.8919999999999999999999999999,0.8919999999999999999999999999,0.08,0.0713599999999999999999999976,-0.0713599999999999999999999976,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,D,mortgage_interest_deduction_shield_reduction,mortgages_arm,arm_mortgages_heloc,hh_constrained_net_borrower,-5.5398,,0,0,0,0.7,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,D,mortgage_interest_deduction_shield_reduction,mortgages_arm,arm_mortgages_heloc,hh_middle_owner_illiquid,-38.634828,,0.01,0.38634828,0.38634828,0.35,0.09803587605,-0.09803587605,-0.03718602195,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,D,mortgage_interest_deduction_shield_reduction,mortgages_arm,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-14.2452,,0.005,0.071226,0.071226,0.3,0.0213678,-0.0213678,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,D,mortgage_interest_deduction_shield_reduction,mortgages_arm,arm_mortgages_heloc,hh_unconstrained_saver,-16.712292,,0.08,1.33698336,1.33698336,0.08,0.106958668799999999999999999,-0.106958668799999999999999999,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,D,mortgage_interest_deduction_shield_reduction,mortgages_fixed,fixed_rate_mortgages,hh_constrained_net_borrower,-18.37782485,,0,0,0,0.7,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,D,mortgage_interest_deduction_shield_reduction,mortgages_fixed,fixed_rate_mortgages,hh_middle_owner_illiquid,-79.35901923308333333333333332,,0.02,1.587180384661666666666666667,1.587180384661666666666666667,0.35,0.2780902463565405672589989271,-0.2780902463565405672589989271,-0.2774228882750427660743344042,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,D,mortgage_interest_deduction_shield_reduction,mortgages_fixed,fixed_rate_mortgages,hh_retiree_fixed_income_saver,-16.84633944583333333333333333,,0.01,0.1684633944583333333333333333,0.1684633944583333333333333333,0.3,0.0505390183375000000000000031,-0.0505390183375000000000000031,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
cumulative_120_month,2026-2035,2026-2035,base,D,mortgage_interest_deduction_shield_reduction,mortgages_fixed,fixed_rate_mortgages,hh_unconstrained_saver,-30.80946894025,,0.12,3.69713627283,3.69713627283,0.08,0.2957709018264,-0.2957709018264,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
