period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,6.70902628811818481510071106,0.35,2.348159200841364685285248871,leg_gross_reconciles_to_global_net
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-125.0550877319618889407172715,0.5,-62.52754386598094447035863575,leg_gross_reconciles_to_global_net
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,6.30141108501287653693579517,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,29.73025818020830299938505806,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,17.39194642730841534906126246,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-31.46610327939725793922298808,0.25,-7.86652581984931448480574702,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-25.43242919380387951772148941,0.07,-1.780270043566271566240504259,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-3.440206755043124058356671075,0.7,-2.408144728530186840849669752,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,24.73330542715638613859945856,0.35,8.656656899504735148509810496,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,36.48602049324508991407232848,0.3,10.94580614797352697422169854,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,71.97505671374527052026471866,0.08,5.758004537099621641621177493,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,47.95529341337827520748892428,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,59.38466185365612470118732798,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,6.31975433667535460450464204,0.35,2.211914017836374111576624714,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-137.7260959180205699240073779,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,7.56087124149138095247811719,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,29.73025818020830299938505806,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,17.39194642730841534906126246,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-31.46610327939725793922298808,0.25,-7.86652581984931448480574702,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-25.43242919380387951772148941,0.07,-1.780270043566271566240504259,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-3.440206755043124058356671075,0.7,-2.408144728530186840849669752,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,24.73330542715638613859945856,0.35,8.656656899504735148509810496,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,36.48602049324508991407232848,0.3,10.94580614797352697422169854,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,71.97505671374527052026471866,0.08,5.758004537099621641621177493,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,47.95529341337827520748892428,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,59.38466185365612470118732798,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,6.31975433667535460450464204,0.35,2.211914017836374111576624714,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-137.7260959180205699240073779,0.2,-27.54521918360411398480147558,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,7.56087124149138095247811719,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,29.73025818020830299938505806,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,17.39194642730841534906126246,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-31.46610327939725793922298808,0.25,-7.86652581984931448480574702,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-25.43242919380387951772148941,0.07,-1.780270043566271566240504259,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-3.440206755043124058356671075,0.7,-2.408144728530186840849669752,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,24.73330542715638613859945856,0.35,8.656656899504735148509810496,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,36.48602049324508991407232848,0.3,10.94580614797352697422169854,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,71.97505671374527052026471866,0.08,5.758004537099621641621177493,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,47.95529341337827520748892428,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,59.38466185365612470118732798,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,6.31975433667535460450464204,0.35,2.211914017836374111576624714,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-137.7260959180205699240073779,0.5,-68.86304795901028496200368895,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,7.56087124149138095247811719,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,36.79928662187381556399788112,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,19.47960611807592582357685701,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-34.65015781631607190536663328,0.25,-8.66253945407901797634165832,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-29.49959165418478274572661224,0.07,-2.064971415792934792200862857,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-3.092491751145536136496586363,0.7,-2.164744225801875295547610454,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,26.16329993580188427042417028,0.35,9.157154977530659494648459598,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,38.12529261959474204827061111,0.3,11.43758778587842261448118333,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,76.43867604319376333538263543,0.08,6.115094083455501066830610834,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,50.77873743608055382991191319,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,65.63506845295417057396732895,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,5.92836143340692304423099189,0.35,2.074926501692423065480847162,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-150.3712186732578369975017665,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,8.81771499635432495518724517,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,36.79928662187381556399788112,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,19.47960611807592582357685701,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-34.65015781631607190536663328,0.25,-8.66253945407901797634165832,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-29.49959165418478274572661224,0.07,-2.064971415792934792200862857,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-3.092491751145536136496586363,0.7,-2.164744225801875295547610454,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,26.16329993580188427042417028,0.35,9.157154977530659494648459598,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,38.12529261959474204827061111,0.3,11.43758778587842261448118333,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,76.43867604319376333538263543,0.08,6.115094083455501066830610834,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,50.77873743608055382991191319,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,65.63506845295417057396732895,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,5.92836143340692304423099189,0.35,2.074926501692423065480847162,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-150.3712186732578369975017665,0.2,-30.0742437346515673995003533,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,8.81771499635432495518724517,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,36.79928662187381556399788112,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,19.47960611807592582357685701,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-34.65015781631607190536663328,0.25,-8.66253945407901797634165832,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-29.49959165418478274572661224,0.07,-2.064971415792934792200862857,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-3.092491751145536136496586363,0.7,-2.164744225801875295547610454,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,26.16329993580188427042417028,0.35,9.157154977530659494648459598,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,38.12529261959474204827061111,0.3,11.43758778587842261448118333,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,76.43867604319376333538263543,0.08,6.115094083455501066830610834,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,50.77873743608055382991191319,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,65.63506845295417057396732895,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,5.92836143340692304423099189,0.35,2.074926501692423065480847162,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-150.3712186732578369975017665,0.5,-75.18560933662891849875088325,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,8.81771499635432495518724517,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,43.87058200270379766852709687,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,21.56804101034677758185213242,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-37.83398519321963557627950992,0.25,-9.45849629830490889406987748,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-33.56600328709493462623790674,0.07,-2.349620230096645423836653472,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.744586918678465909837103706,0.7,-1.921210843074926136885972594,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,27.59417823590718505376387153,0.35,9.657962382567514768817355036,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,39.76536614676240985427101984,0.3,11.92960984402872295628130595,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,80.90472714727264338132587106,0.08,6.472378171781811470506069685,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,53.60288107845906381078832951,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,71.88772702308847809354893311,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,5.53773583419790117091030637,0.35,1.93820754196926540981860723,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-163.0247087210187760094804227,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,10.07529784647963091951604754,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,43.87058200270379766852709687,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,21.56804101034677758185213242,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-37.83398519321963557627950992,0.25,-9.45849629830490889406987748,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-33.56600328709493462623790674,0.07,-2.349620230096645423836653472,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.744586918678465909837103706,0.7,-1.921210843074926136885972594,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,27.59417823590718505376387153,0.35,9.657962382567514768817355036,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,39.76536614676240985427101984,0.3,11.92960984402872295628130595,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,80.90472714727264338132587106,0.08,6.472378171781811470506069685,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,53.60288107845906381078832951,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,71.88772702308847809354893311,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,5.53773583419790117091030637,0.35,1.93820754196926540981860723,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-163.0247087210187760094804227,0.2,-32.60494174420375520189608454,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,10.07529784647963091951604754,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,43.87058200270379766852709687,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,21.56804101034677758185213242,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-37.83398519321963557627950992,0.25,-9.45849629830490889406987748,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-33.56600328709493462623790674,0.07,-2.349620230096645423836653472,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.744586918678465909837103706,0.7,-1.921210843074926136885972594,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,27.59417823590718505376387153,0.35,9.657962382567514768817355036,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,39.76536614676240985427101984,0.3,11.92960984402872295628130595,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,80.90472714727264338132587106,0.08,6.472378171781811470506069685,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,53.60288107845906381078832951,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,71.88772702308847809354893311,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,5.53773583419790117091030637,0.35,1.93820754196926540981860723,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-163.0247087210187760094804227,0.5,-81.51235436050938800474021135,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,10.07529784647963091951604754,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,50.94414622133469085054733006,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,23.65725175337783946574598174,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-41.01758521985393165222350041,0.25,-10.2543963049634829130558751,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-37.63166346369152383945014658,0.07,-2.634216442458406668761510261,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.396492098654215202371790014,0.7,-1.67754446905795064166025301,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,29.02594106767683327782716986,0.35,10.15907937368689164723950945,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,41.40624174594775374229067867,0.3,12.4218725237843261226872036,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,85.37321206267350045651158391,0.08,6.829856965013880036520926713,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,56.42772492646839684309905356,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,78.14263945015901942513576838,0,0,leg_gross_reconciles_to_global_net
