period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role
annual,2029,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,22.65186182980180217892385992,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,15.29850147555543038063494305,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-28.28259358678968296734229353,0.25,-7.070648396697420741835573382,leg_gross_reconciles_to_global_net
annual,2029,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-21.36688036536719947346903275,0.07,-1.495681625575703963142832292,leg_gross_reconciles_to_global_net
annual,2029,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.178624888088707198150506454,0.7,-4.325037421662095038705354518,leg_gross_reconciles_to_global_net
annual,2029,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,13.26356048024113403980075595,0.35,4.642246168084396913930264582,leg_gross_reconciles_to_global_net
annual,2029,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,48.44476197977035104139649292,0.3,14.53342859393110531241894788,leg_gross_reconciles_to_global_net
annual,2029,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,66.41216724065167503230249674,0.08,5.312973379252134002584199739,leg_gross_reconciles_to_global_net
annual,2029,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,45.1295422982745769862752596,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,53.12135198771380293213164274,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,6.70794008359416989064716514,0.35,2.347779029257959461726507799,leg_gross_reconciles_to_global_net
annual,2029,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-125.0433753831820118381068782,0.2,-25.00867507663640236762137564,leg_gross_reconciles_to_global_net
annual,2029,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,6.30039237014697692760989733,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,22.65186182980180217892385992,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,15.29850147555543038063494305,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-28.28259358678968296734229353,0.25,-7.070648396697420741835573382,leg_gross_reconciles_to_global_net
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-21.36688036536719947346903275,0.07,-1.495681625575703963142832292,leg_gross_reconciles_to_global_net
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.178624888088707198150506454,0.7,-4.325037421662095038705354518,leg_gross_reconciles_to_global_net
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,13.26356048024113403980075595,0.35,4.642246168084396913930264582,leg_gross_reconciles_to_global_net
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,48.44476197977035104139649292,0.3,14.53342859393110531241894788,leg_gross_reconciles_to_global_net
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,66.41216724065167503230249674,0.08,5.312973379252134002584199739,leg_gross_reconciles_to_global_net
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,45.1295422982745769862752596,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,53.12135198771380293213164274,0,0,leg_gross_reconciles_to_global_net
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,6.70794008359416989064716514,0.35,2.347779029257959461726507799,leg_gross_reconciles_to_global_net
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-125.0433753831820118381068782,0.5,-62.5216876915910059190534391,leg_gross_reconciles_to_global_net
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,6.30039237014697692760989733,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,29.7251057069541970743439308,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,17.39018448985763981978306376,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-31.46661958610778817982030535,0.25,-7.866654896526947044955076338,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-25.43413573208339244285795143,0.07,-1.7803895012458374710000566,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.961086678806963338295257891,0.7,-4.172760675164874336806680524,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,14.34764015288423088568384634,0.35,5.021674053509480809989346219,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,50.47350315955690059248366387,0.3,15.14205094786707017774509916,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,70.73490171734251190726615864,0.08,5.658792137387400952581292691,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,47.95370326410284379911765323,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,59.37954340156674989737869855,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,6.31801034914104402606396583,0.35,2.21130362219936540912238804,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-137.7070780936284502848231973,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,7.55919136907519835321072693,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,29.7251057069541970743439308,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,17.39018448985763981978306376,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-31.46661958610778817982030535,0.25,-7.866654896526947044955076338,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-25.43413573208339244285795143,0.07,-1.7803895012458374710000566,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.961086678806963338295257891,0.7,-4.172760675164874336806680524,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,14.34764015288423088568384634,0.35,5.021674053509480809989346219,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,50.47350315955690059248366387,0.3,15.14205094786707017774509916,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,70.73490171734251190726615864,0.08,5.658792137387400952581292691,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,47.95370326410284379911765323,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,59.37954340156674989737869855,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,6.31801034914104402606396583,0.35,2.21130362219936540912238804,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-137.7070780936284502848231973,0.2,-27.54141561872569005696463946,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,7.55919136907519835321072693,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,29.7251057069541970743439308,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,17.39018448985763981978306376,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-31.46661958610778817982030535,0.25,-7.866654896526947044955076338,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-25.43413573208339244285795143,0.07,-1.7803895012458374710000566,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.961086678806963338295257891,0.7,-4.172760675164874336806680524,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,14.34764015288423088568384634,0.35,5.021674053509480809989346219,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,50.47350315955690059248366387,0.3,15.14205094786707017774509916,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,70.73490171734251190726615864,0.08,5.658792137387400952581292691,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,47.95370326410284379911765323,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,59.37954340156674989737869855,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,6.31801034914104402606396583,0.35,2.21130362219936540912238804,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-137.7070780936284502848231973,0.5,-68.85353904681422514241159865,leg_gross_reconciles_to_global_net
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,7.55919136907519835321072693,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,36.79243640181074025130875615,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,19.47726361988526211079802656,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-34.65084424677630888766228395,0.25,-8.662711061694077221915570988,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-29.50186049910336815681222628,0.07,-2.06513023493723577097685584,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.74375914584539546921968722,0.7,-4.020631402091776828453781054,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,15.43075107841073439971107245,0.35,5.400762877443757039898875358,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,52.49961367048184843617149757,0.3,15.74988410114455453085144927,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,75.0532651487738686269858602,0.08,6.004261211901909490158868816,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,50.7766233304981202780302476,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,65.62826346407497857421771289,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,5.92604279965413889667395111,0.35,2.074114979878948613835882888,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-150.3459344503648552841061006,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,8.81548160373660089414408818,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,36.79243640181074025130875615,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,19.47726361988526211079802656,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-34.65084424677630888766228395,0.25,-8.662711061694077221915570988,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-29.50186049910336815681222628,0.07,-2.06513023493723577097685584,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.74375914584539546921968722,0.7,-4.020631402091776828453781054,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,15.43075107841073439971107245,0.35,5.400762877443757039898875358,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,52.49961367048184843617149757,0.3,15.74988410114455453085144927,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,75.0532651487738686269858602,0.08,6.004261211901909490158868816,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,50.7766233304981202780302476,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,65.62826346407497857421771289,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,5.92604279965413889667395111,0.35,2.074114979878948613835882888,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-150.3459344503648552841061006,0.2,-30.06918689007297105682122012,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,8.81548160373660089414408818,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,36.79243640181074025130875615,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,19.47726361988526211079802656,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-34.65084424677630888766228395,0.25,-8.662711061694077221915570988,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-29.50186049910336815681222628,0.07,-2.06513023493723577097685584,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.74375914584539546921968722,0.7,-4.020631402091776828453781054,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,15.43075107841073439971107245,0.35,5.400762877443757039898875358,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,52.49961367048184843617149757,0.3,15.74988410114455453085144927,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,75.0532651487738686269858602,0.08,6.004261211901909490158868816,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,50.7766233304981202780302476,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,65.62826346407497857421771289,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,5.92604279965413889667395111,0.35,2.074114979878948613835882888,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-150.3459344503648552841061006,0.5,-75.1729672251824276420530503,leg_gross_reconciles_to_global_net
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,8.81548160373660089414408818,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,43.86186985128847552744848369,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,21.56506180694319839261094478,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-37.83485819964141600098963926,0.25,-9.458714549910354000247409815,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-33.56888881782045797940768889,0.07,-2.349822217247432058558538222,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.526333247676431262042483276,0.7,-3.868433273373501883429738293,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,16.51447520230247503365513307,0.35,5.780066320805866261779296574,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,54.52669871749690631206293878,0.3,16.35800961524907189361888163,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,79.37379864720828340770403331,0.08,6.349903891776662672616322665,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,53.60019234615958346155941671,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,71.87907239696709647918922253,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,5.53478698173112896401900681,0.35,1.937175443605895137406652384,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-162.9925520930222851305221872,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,10.07245740420532251549747368,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,43.86186985128847552744848369,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,21.56506180694319839261094478,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-37.83485819964141600098963926,0.25,-9.458714549910354000247409815,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-33.56888881782045797940768889,0.07,-2.349822217247432058558538222,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.526333247676431262042483276,0.7,-3.868433273373501883429738293,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,16.51447520230247503365513307,0.35,5.780066320805866261779296574,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,54.52669871749690631206293878,0.3,16.35800961524907189361888163,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,79.37379864720828340770403331,0.08,6.349903891776662672616322665,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,53.60019234615958346155941671,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,71.87907239696709647918922253,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,5.53478698173112896401900681,0.35,1.937175443605895137406652384,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-162.9925520930222851305221872,0.2,-32.59851041860445702610443744,leg_gross_reconciles_to_global_net
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,10.07245740420532251549747368,0,0,leg_gross_reconciles_to_global_net
