period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.161863936370038053569945913,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.367225403606196207845217721,0.35,-0.4785288912621686727458262024,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-1.058347339496552335494350747,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.1253842632207439900098056409,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,4.397457669027772069013591628,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.237394133457561369898503106,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.24747106851709531997478853,0.25,-0.8118677671292738299936971325,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.466276518401672803343598313,0.07,-0.3126393562881170962340518819,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.106302428739382819599835023,0.7,-1.474411700117567973719884516,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-4.999181453234614198197040114,0.35,-1.74971350863211496936896404,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.506015573604033308933316948,0.3,-0.1518046720812099926799950844,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.323045861306300544071840878,0.08,-0.02584366890450404352574727024,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.799421799425573338149580975,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.161863936370038053569945913,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.367225403606196207845217721,0.35,-0.4785288912621686727458262024,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-1.058347339496552335494350747,0.2,-0.2116694678993104670988701494,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.1253842632207439900098056409,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,4.397457669027772069013591628,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.237394133457561369898503106,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.24747106851709531997478853,0.25,-0.8118677671292738299936971325,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.466276518401672803343598313,0.07,-0.3126393562881170962340518819,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.106302428739382819599835023,0.7,-1.474411700117567973719884516,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-4.999181453234614198197040114,0.35,-1.74971350863211496936896404,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.506015573604033308933316948,0.3,-0.1518046720812099926799950844,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.323045861306300544071840878,0.08,-0.02584366890450404352574727024,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.799421799425573338149580975,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.161863936370038053569945913,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.367225403606196207845217721,0.35,-0.4785288912621686727458262024,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-1.058347339496552335494350747,0.5,-0.5291736697482761677471753735,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.1253842632207439900098056409,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,4.310874551246695086786871749,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.187307213423375600005096988,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.250168289359078761556460521,0.25,-0.8125420723397696903891151302,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.476966221829493981352199522,0.07,-0.3133876355280645786946539665,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.104871302751027555625386641,0.7,-1.473409911925719288937770649,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-5.011903514302102515301701522,0.35,-1.754166230005735880355595533,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.5382112066351893711799454178,0.3,-0.1614633619905568113539836253,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.3867864126670421198221296291,0.08,-0.03094291301336336958577037033,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.781632567629518354507412281,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.053077861921146603925737784,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.39310320222225920102767798,0.35,-0.487586120777790720359687293,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.7530577842082615676404283826,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.09532262899006500167693618018,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,4.310874551246695086786871749,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.187307213423375600005096988,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.250168289359078761556460521,0.25,-0.8125420723397696903891151302,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.476966221829493981352199522,0.07,-0.3133876355280645786946539665,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.104871302751027555625386641,0.7,-1.473409911925719288937770649,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-5.011903514302102515301701522,0.35,-1.754166230005735880355595533,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.5382112066351893711799454178,0.3,-0.1614633619905568113539836253,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.3867864126670421198221296291,0.08,-0.03094291301336336958577037033,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.781632567629518354507412281,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.053077861921146603925737784,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.39310320222225920102767798,0.35,-0.487586120777790720359687293,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.7530577842082615676404283826,0.2,-0.1506115568416523135280856765,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.09532262899006500167693618018,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,4.310874551246695086786871749,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.187307213423375600005096988,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.250168289359078761556460521,0.25,-0.8125420723397696903891151302,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.476966221829493981352199522,0.07,-0.3133876355280645786946539665,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.104871302751027555625386641,0.7,-1.473409911925719288937770649,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-5.011903514302102515301701522,0.35,-1.754166230005735880355595533,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.5382112066351893711799454178,0.3,-0.1614633619905568113539836253,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.3867864126670421198221296291,0.08,-0.03094291301336336958577037033,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.781632567629518354507412281,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.053077861921146603925737784,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.39310320222225920102767798,0.35,-0.487586120777790720359687293,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.7530577842082615676404283826,0.5,-0.3765288921041307838202141913,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.09532262899006500167693618018,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,4.300572349567268558829147774,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.187307213423375600005096988,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.249097930743034446824442626,0.25,-0.8122744826857586117061106565,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.476698632175482902669195049,0.07,-0.3133689042522838031868436534,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.100857457940861375380319533,0.7,-1.470600220558602962766223673,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-5.00989659189701942517916797,0.35,-1.75346380716395679881270879,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.5366056687111228990819185746,0.3,-0.1609817006133368697245755724,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.3887933350721252099446631829,0.08,-0.03110346680577001679557305463,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.781632567629518354507412281,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.053077861921146603925737784,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.39310320222225920102767798,0.35,-0.487586120777790720359687293,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.754529527305322500396952989,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.09532262899006500167693618018,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,4.300572349567268558829147774,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.187307213423375600005096988,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.249097930743034446824442626,0.25,-0.8122744826857586117061106565,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.476698632175482902669195049,0.07,-0.3133689042522838031868436534,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.100857457940861375380319533,0.7,-1.470600220558602962766223673,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-5.00989659189701942517916797,0.35,-1.75346380716395679881270879,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.5366056687111228990819185746,0.3,-0.1609817006133368697245755724,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.3887933350721252099446631829,0.08,-0.03110346680577001679557305463,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.781632567629518354507412281,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.053077861921146603925737784,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.39310320222225920102767798,0.35,-0.487586120777790720359687293,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.754529527305322500396952989,0.2,-0.1509059054610645000793905978,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.09532262899006500167693618018,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,4.300572349567268558829147774,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.187307213423375600005096988,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.249097930743034446824442626,0.25,-0.8122744826857586117061106565,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.476698632175482902669195049,0.07,-0.3133689042522838031868436534,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.100857457940861375380319533,0.7,-1.470600220558602962766223673,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-5.00989659189701942517916797,0.35,-1.75346380716395679881270879,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.5366056687111228990819185746,0.3,-0.1609817006133368697245755724,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.3887933350721252099446631829,0.08,-0.03110346680577001679557305463,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.781632567629518354507412281,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.053077861921146603925737784,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.39310320222225920102767798,0.35,-0.487586120777790720359687293,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.754529527305322500396952989,0.5,-0.3772647636526612501984764945,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.09532262899006500167693618018,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,4.290270147887842030871423802,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.187307213423375600005096988,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.24802757212699013209242473,0.25,-0.8120068930317475330231061825,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.476431042521471823986190576,0.07,-0.3133501729765030276790333403,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.096843613130695195135252425,0.7,-1.467790529191486636594676698,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-5.007889669491936335056634415,0.35,-1.752761384322177717269822045,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.5350001307870564269838917314,0.3,-0.1605000392361169280951675194,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.3908002574772083000671967369,0.08,-0.03126402059817666400537573895,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.781632567629518354507412281,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.053077861921146603925737784,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.39310320222225920102767798,0.35,-0.487586120777790720359687293,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.7560012704023834331534775953,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.09532262899006500167693618018,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,4.290270147887842030871423802,0,0,leg_gross_reconciles_to_global_net,transient_12m
