period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,13.56104466096820588546303928,0.35,4.746365631338872059912063748,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-150.170450809691033728511105,0.5,-75.0852254048455168642555525,leg_gross_reconciles_to_global_net,persistent_level
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,13.56553995657328913350325796,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,48.87159467524866848403429359,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,37.76319417912077377714289671,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-26.3735032625074921072887087,0.25,-6.593375815626873026822177175,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-15.42207979053695621040696798,0.07,-1.079545585337586934728487759,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-13.33921661553332815815749376,0.7,-9.337451630873329710710245632,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-13.11704292652001252178072707,0.35,-4.590965024282004382623254474,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,36.78656469750676344112361941,0.3,11.03596940925202903233708582,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,41.70641829585370505009800096,0.08,3.336513463668296404007840077,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,84.64643373373701016161084906,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,90.16775312644236510695567663,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,14.40340280996638440410089788,0.35,5.041190983488234541435314258,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-174.5199636286179509312517286,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,16.25491283298365779979403354,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,48.87159467524866848403429359,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,37.76319417912077377714289671,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-26.3735032625074921072887087,0.25,-6.593375815626873026822177175,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-15.42207979053695621040696798,0.07,-1.079545585337586934728487759,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-13.33921661553332815815749376,0.7,-9.337451630873329710710245632,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-13.11704292652001252178072707,0.35,-4.590965024282004382623254474,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,36.78656469750676344112361941,0.3,11.03596940925202903233708582,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,41.70641829585370505009800096,0.08,3.336513463668296404007840077,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,84.64643373373701016161084906,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,90.16775312644236510695567663,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,14.40340280996638440410089788,0.35,5.041190983488234541435314258,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-174.5199636286179509312517286,0.2,-34.90399272572359018625034572,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,16.25491283298365779979403354,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,48.87159467524866848403429359,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,37.76319417912077377714289671,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-26.3735032625074921072887087,0.25,-6.593375815626873026822177175,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-15.42207979053695621040696798,0.07,-1.079545585337586934728487759,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-13.33921661553332815815749376,0.7,-9.337451630873329710710245632,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-13.11704292652001252178072707,0.35,-4.590965024282004382623254474,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,36.78656469750676344112361941,0.3,11.03596940925202903233708582,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,41.70641829585370505009800096,0.08,3.336513463668296404007840077,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,84.64643373373701016161084906,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,90.16775312644236510695567663,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,14.40340280996638440410089788,0.35,5.041190983488234541435314258,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-174.5199636286179509312517286,0.5,-87.2599818143089754656258643,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,16.25491283298365779979403354,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,58.07447398420690597085955393,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,43.48851507540078340526009381,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-29.12663101788780170278922058,0.25,-7.281657754471950425697305145,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-18.67293494563354882872974429,0.07,-1.3071054461943484180110821,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-14.32353037066771837978597163,0.7,-10.02647125946740286585018014,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-17.4835571418344258642662334,0.35,-6.11924499964204905249318169,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,38.21329277602163470217084739,0.3,11.46398783280649041065125422,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.45152497472487309150924474,0.08,3.476121997977989847320739579,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,96.00922021976231455664805209,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,101.1327361099252890330469923,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,15.13444059047427902394319783,0.35,5.29705420666599765838011924,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-197.6956416168119201277445625,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,18.81469852064212609415975632,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,58.07447398420690597085955393,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,43.48851507540078340526009381,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-29.12663101788780170278922058,0.25,-7.281657754471950425697305145,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-18.67293494563354882872974429,0.07,-1.3071054461943484180110821,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-14.32353037066771837978597163,0.7,-10.02647125946740286585018014,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-17.4835571418344258642662334,0.35,-6.11924499964204905249318169,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,38.21329277602163470217084739,0.3,11.46398783280649041065125422,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.45152497472487309150924474,0.08,3.476121997977989847320739579,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,96.00922021976231455664805209,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,101.1327361099252890330469923,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,15.13444059047427902394319783,0.35,5.29705420666599765838011924,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-197.6956416168119201277445625,0.2,-39.5391283233623840255489125,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,18.81469852064212609415975632,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,58.07447398420690597085955393,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,43.48851507540078340526009381,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-29.12663101788780170278922058,0.25,-7.281657754471950425697305145,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-18.67293494563354882872974429,0.07,-1.3071054461943484180110821,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-14.32353037066771837978597163,0.7,-10.02647125946740286585018014,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-17.4835571418344258642662334,0.35,-6.11924499964204905249318169,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,38.21329277602163470217084739,0.3,11.46398783280649041065125422,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.45152497472487309150924474,0.08,3.476121997977989847320739579,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,96.00922021976231455664805209,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,101.1327361099252890330469923,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,15.13444059047427902394319783,0.35,5.29705420666599765838011924,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-197.6956416168119201277445625,0.5,-98.84782080840596006387228125,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,18.81469852064212609415975632,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,64.92082358268230840235889781,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,47.79519730651557772900744304,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-31.96566221881822239598411021,0.25,-7.991415554704555598996027552,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-22.22840590762442600235086159,0.07,-1.555988413533709820164560311,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-15.16117292879787919361238125,0.7,-10.61282105015851543552866688,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-21.97055063151255087604248612,0.35,-7.689692721029392806614870142,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,38.96547530760315587386139559,0.3,11.68964259228094676215841868,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,44.1254382130133969825304743,0.08,3.530035057041071758602437944,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,106.5464070938193921636671122,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,109.0171825932806888438292056,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,15.13306616361135711953803165,0.35,5.296573157263974991838311078,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-213.1911336331123010474164785,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,20.52344265304680516525642485,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,64.92082358268230840235889781,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,47.79519730651557772900744304,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-31.96566221881822239598411021,0.25,-7.991415554704555598996027552,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-22.22840590762442600235086159,0.07,-1.555988413533709820164560311,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-15.16117292879787919361238125,0.7,-10.61282105015851543552866688,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-21.97055063151255087604248612,0.35,-7.689692721029392806614870142,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,38.96547530760315587386139559,0.3,11.68964259228094676215841868,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,44.1254382130133969825304743,0.08,3.530035057041071758602437944,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,106.5464070938193921636671122,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,109.0171825932806888438292056,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,15.13306616361135711953803165,0.35,5.296573157263974991838311078,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-213.1911336331123010474164785,0.2,-42.6382267266224602094832957,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,20.52344265304680516525642485,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,64.92082358268230840235889781,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,47.79519730651557772900744304,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-31.96566221881822239598411021,0.25,-7.991415554704555598996027552,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-22.22840590762442600235086159,0.07,-1.555988413533709820164560311,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-15.16117292879787919361238125,0.7,-10.61282105015851543552866688,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-21.97055063151255087604248612,0.35,-7.689692721029392806614870142,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,38.96547530760315587386139559,0.3,11.68964259228094676215841868,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,44.1254382130133969825304743,0.08,3.530035057041071758602437944,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,106.5464070938193921636671122,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,109.0171825932806888438292056,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,15.13306616361135711953803165,0.35,5.296573157263974991838311078,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-213.1911336331123010474164785,0.5,-106.5955668165561505237082392,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,20.52344265304680516525642485,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,70.72285056789165723971749197,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,51.51802876335716856132165257,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-34.8321654524899945162107462,0.25,-8.70804136312249862905268655,leg_gross_reconciles_to_global_net,persistent_level
