tax_layer_component,period_type,period,year,band,instrument_family,tax_pack_family,cell_or_sector,pre_tax_flow_bil,taxable_or_current_taxed_share,effective_tax_rate,tax_or_shield_bil,post_tax_flow_bil,treasury_receipt_flow_bil,source_basis,claim_grade_label,disposition,dose_mode
interest_deductibility_tax_shield,annual,2028,2028,high,heloc,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-1.115000000000000000000000001,,0.03,0.03345,-1.08155,-0.03345,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,high,heloc,arm_mortgages_heloc,hh_unconstrained_saver,-1.4718,,0.15,0.22077,-1.25103,-0.22077,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,high,mortgages_arm,arm_mortgages_heloc,hh_constrained_net_borrower,-0.87054,,0.005,0.0043527,-0.8661873,-0.0043527,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,high,mortgages_arm,arm_mortgages_heloc,hh_middle_owner_illiquid,-4.413042547332185886402753875,,0.04,0.1765217018932874354561101549,-4.236520845438898450946643719,-0.1765217018932874354561101549,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,high,mortgages_arm,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-1.9785,,0.03,0.059355,-1.919145,-0.059355,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,high,mortgages_arm,arm_mortgages_heloc,hh_unconstrained_saver,-2.134873012048192771084337351,,0.15,0.3202309518072289156626506027,-1.814642060240963855421686747,-0.3202309518072289156626506027,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,high,mortgages_fixed,fixed_rate_mortgages,hh_constrained_net_borrower,-4.821505575,,0.01,0.04821505575,-4.77329051925,-0.04821505575,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,high,mortgages_fixed,fixed_rate_mortgages,hh_middle_owner_illiquid,-15.74020097877940332759609869,,0.06,0.9444120587267641996557659208,-14.79578892005263912794033276,-0.9444120587267641996557659208,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,high,mortgages_fixed,fixed_rate_mortgages,hh_retiree_fixed_income_saver,-4.0179213125,,0.04,0.1607168525,-3.85720446,-0.1607168525,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,high,mortgages_fixed,fixed_rate_mortgages,hh_unconstrained_saver,-6.690081028765060240963855421,,0.2,1.338016205753012048192771084,-5.352064823012048192771084337,-1.338016205753012048192771084,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,high,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-2.40879,,0,0,-2.40879,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2028,2028,high,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-5.620509999999999999999999997,,0.049245,0.27678201495,-5.343727985049999999999999997,-0.27678201495,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,high,c_and_i_depository_loans,business_interest_expense,firm_bank_dependent_small,-8.233356,,0.22729,1.87135948524,-6.36199651476,-1.87135948524,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,high,c_and_i_depository_loans,business_interest_expense,firm_market_funded_large,-19.21116399999999999999999998,,0.1393875,2.67779612205,-16.53336787794999999999999998,-2.67779612205,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,high,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-5.267018625,,0,0,-5.267018625,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,high,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-11.772608375,,0.049245,0.579742099426875,-11.192866275573125,-0.579742099426875,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,high,cre_mortgages_fixed,CRE_family_interest_expense,firm_bank_dependent_small,-6.6096,,0,0,-6.6096,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,high,cre_mortgages_fixed,CRE_family_interest_expense,firm_market_funded_large,-4.4064,,0.08484,0.373838976,-4.032561024,-0.373838976,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,high,cre_mortgages_floating,CRE_family_interest_expense,firm_bank_dependent_small,-15.12,,0,0,-15.12,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,high,cre_mortgages_floating,CRE_family_interest_expense,firm_market_funded_large,-10.08,,0.08484,0.8551872,-9.2248128,-0.8551872,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,high,heloc,arm_mortgages_heloc,hh_constrained_net_borrower,-0.4905999999999999999999999997,,0.005,0.002453000000000000000000000003,-0.4881470000000000000000000003,-0.002453000000000000000000000003,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,high,heloc,arm_mortgages_heloc,hh_middle_owner_illiquid,-2.586800000000000000000000003,,0.04,0.103472,-2.483328,-0.103472,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,high,heloc,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-1.115000000000000000000000001,,0.03,0.03345,-1.08155,-0.03345,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,high,heloc,arm_mortgages_heloc,hh_unconstrained_saver,-1.4718,,0.15,0.22077,-1.25103,-0.22077,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,high,mortgages_arm,arm_mortgages_heloc,hh_constrained_net_borrower,-0.87054,,0.005,0.0043527,-0.8661873,-0.0043527,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,high,mortgages_arm,arm_mortgages_heloc,hh_middle_owner_illiquid,-4.413042547332185886402753875,,0.04,0.1765217018932874354561101549,-4.236520845438898450946643719,-0.1765217018932874354561101549,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,high,mortgages_arm,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-1.9785,,0.03,0.059355,-1.919145,-0.059355,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,high,mortgages_arm,arm_mortgages_heloc,hh_unconstrained_saver,-2.134873012048192771084337351,,0.15,0.3202309518072289156626506027,-1.814642060240963855421686747,-0.3202309518072289156626506027,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,high,mortgages_fixed,fixed_rate_mortgages,hh_constrained_net_borrower,-6.718491375,,0.01,0.06718491375,-6.65130646125,-0.06718491375,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,high,mortgages_fixed,fixed_rate_mortgages,hh_middle_owner_illiquid,-21.9330669376434308663224326,,0.06,1.315984016258605851979345955,-20.61708292138482501434308662,-1.315984016258605851979345955,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,high,mortgages_fixed,fixed_rate_mortgages,hh_retiree_fixed_income_saver,-5.5987428125,,0.04,0.2239497125,-5.3747931,-0.2239497125,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,high,mortgages_fixed,fixed_rate_mortgages,hh_unconstrained_saver,-9.322244056475903614457831326,,0.2,1.864448811295180722891566265,-7.45779524518072289156626506,-1.864448811295180722891566265,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,high,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-2.40879,,0,0,-2.40879,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2029,2029,high,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-5.620509999999999999999999997,,0.049245,0.27678201495,-5.343727985049999999999999997,-0.27678201495,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,high,c_and_i_depository_loans,business_interest_expense,firm_bank_dependent_small,-8.233356,,0.22729,1.87135948524,-6.36199651476,-1.87135948524,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,high,c_and_i_depository_loans,business_interest_expense,firm_market_funded_large,-19.21116399999999999999999998,,0.1393875,2.67779612205,-16.53336787794999999999999998,-2.67779612205,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,high,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-6.754176825,,0,0,-6.754176825,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,high,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-15.096638975,,0.049245,0.743433986323875,-14.353204988676125,-0.743433986323875,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,high,cre_mortgages_fixed,CRE_family_interest_expense,firm_bank_dependent_small,-8.47584,,0,0,-8.47584,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,high,cre_mortgages_fixed,CRE_family_interest_expense,firm_market_funded_large,-5.65056,,0.08484,0.4793935104,-5.1711664896,-0.4793935104,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,high,cre_mortgages_floating,CRE_family_interest_expense,firm_bank_dependent_small,-15.12,,0,0,-15.12,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,high,cre_mortgages_floating,CRE_family_interest_expense,firm_market_funded_large,-10.08,,0.08484,0.8551872,-9.2248128,-0.8551872,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,high,heloc,arm_mortgages_heloc,hh_constrained_net_borrower,-0.4905999999999999999999999997,,0.005,0.002453000000000000000000000003,-0.4881470000000000000000000003,-0.002453000000000000000000000003,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,high,heloc,arm_mortgages_heloc,hh_middle_owner_illiquid,-2.586800000000000000000000003,,0.04,0.103472,-2.483328,-0.103472,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,high,heloc,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-1.115000000000000000000000001,,0.03,0.03345,-1.08155,-0.03345,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,high,heloc,arm_mortgages_heloc,hh_unconstrained_saver,-1.4718,,0.15,0.22077,-1.25103,-0.22077,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,high,mortgages_arm,arm_mortgages_heloc,hh_constrained_net_borrower,-0.87054,,0.005,0.0043527,-0.8661873,-0.0043527,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,high,mortgages_arm,arm_mortgages_heloc,hh_middle_owner_illiquid,-4.413042547332185886402753875,,0.04,0.1765217018932874354561101549,-4.236520845438898450946643719,-0.1765217018932874354561101549,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,high,mortgages_arm,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-1.9785,,0.03,0.059355,-1.919145,-0.059355,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,high,mortgages_arm,arm_mortgages_heloc,hh_unconstrained_saver,-2.134873012048192771084337351,,0.15,0.3202309518072289156626506027,-1.814642060240963855421686747,-0.3202309518072289156626506027,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,high,mortgages_fixed,fixed_rate_mortgages,hh_constrained_net_borrower,-8.615477175,,0.01,0.08615477175,-8.52932240325,-0.08615477175,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,high,mortgages_fixed,fixed_rate_mortgages,hh_middle_owner_illiquid,-28.12593289650745840504876648,,0.06,1.68755597379044750430292599,-26.4383769227170109007458405,-1.68755597379044750430292599,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,high,mortgages_fixed,fixed_rate_mortgages,hh_retiree_fixed_income_saver,-7.1795643125,,0.04,0.2871825725,-6.89238174,-0.2871825725,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,high,mortgages_fixed,fixed_rate_mortgages,hh_unconstrained_saver,-11.95440708418674698795180723,,0.2,2.390881416837349397590361445,-9.563525667349397590361445785,-2.390881416837349397590361445,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,high,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-2.40879,,0,0,-2.40879,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2030,2030,high,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-5.620509999999999999999999997,,0.049245,0.27678201495,-5.343727985049999999999999997,-0.27678201495,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,high,c_and_i_depository_loans,business_interest_expense,firm_bank_dependent_small,-8.233356,,0.22729,1.87135948524,-6.36199651476,-1.87135948524,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,high,c_and_i_depository_loans,business_interest_expense,firm_market_funded_large,-19.21116399999999999999999998,,0.1393875,2.67779612205,-16.53336787794999999999999998,-2.67779612205,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,high,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-8.241335025,,0,0,-8.241335025,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,high,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-18.420669575,,0.049245,0.907125873220875,-17.513543701779125,-0.907125873220875,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,high,cre_mortgages_fixed,CRE_family_interest_expense,firm_bank_dependent_small,-10.34208,,0,0,-10.34208,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,high,cre_mortgages_fixed,CRE_family_interest_expense,firm_market_funded_large,-6.89472,,0.08484,0.5849480448,-6.3097719552,-0.5849480448,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,high,cre_mortgages_floating,CRE_family_interest_expense,firm_bank_dependent_small,-15.12,,0,0,-15.12,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,high,cre_mortgages_floating,CRE_family_interest_expense,firm_market_funded_large,-10.08,,0.08484,0.8551872,-9.2248128,-0.8551872,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,high,heloc,arm_mortgages_heloc,hh_constrained_net_borrower,-0.4905999999999999999999999997,,0.005,0.002453000000000000000000000003,-0.4881470000000000000000000003,-0.002453000000000000000000000003,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,high,heloc,arm_mortgages_heloc,hh_middle_owner_illiquid,-2.586800000000000000000000003,,0.04,0.103472,-2.483328,-0.103472,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,high,heloc,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-1.115000000000000000000000001,,0.03,0.03345,-1.08155,-0.03345,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,high,heloc,arm_mortgages_heloc,hh_unconstrained_saver,-1.4718,,0.15,0.22077,-1.25103,-0.22077,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,high,mortgages_arm,arm_mortgages_heloc,hh_constrained_net_borrower,-0.87054,,0.005,0.0043527,-0.8661873,-0.0043527,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,high,mortgages_arm,arm_mortgages_heloc,hh_middle_owner_illiquid,-4.413042547332185886402753875,,0.04,0.1765217018932874354561101549,-4.236520845438898450946643719,-0.1765217018932874354561101549,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,high,mortgages_arm,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-1.9785,,0.03,0.059355,-1.919145,-0.059355,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,high,mortgages_arm,arm_mortgages_heloc,hh_unconstrained_saver,-2.134873012048192771084337351,,0.15,0.3202309518072289156626506027,-1.814642060240963855421686747,-0.3202309518072289156626506027,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,high,mortgages_fixed,fixed_rate_mortgages,hh_constrained_net_borrower,-10.512462975,,0.01,0.10512462975,-10.40733834525,-0.10512462975,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,high,mortgages_fixed,fixed_rate_mortgages,hh_middle_owner_illiquid,-34.31879885537148594377510041,,0.06,2.059127931322289156626506024,-32.2596709240491967871485944,-2.059127931322289156626506024,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,high,mortgages_fixed,fixed_rate_mortgages,hh_retiree_fixed_income_saver,-8.7603858125,,0.04,0.3504154325,-8.40997038,-0.3504154325,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,high,mortgages_fixed,fixed_rate_mortgages,hh_unconstrained_saver,-14.58657011189759036144578313,,0.2,2.917314022379518072289156626,-11.6692560895180722891566265,-2.917314022379518072289156626,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,high,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-2.40879,,0,0,-2.40879,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2031,2031,high,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-5.620509999999999999999999997,,0.049245,0.27678201495,-5.343727985049999999999999997,-0.27678201495,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2032,2032,high,c_and_i_depository_loans,business_interest_expense,firm_bank_dependent_small,-8.233356,,0.22729,1.87135948524,-6.36199651476,-1.87135948524,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2032,2032,high,c_and_i_depository_loans,business_interest_expense,firm_market_funded_large,-19.21116399999999999999999998,,0.1393875,2.67779612205,-16.53336787794999999999999998,-2.67779612205,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2032,2032,high,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-9.728493225,,0,0,-9.728493225,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2032,2032,high,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-21.744700175,,0.049245,1.070817760117875,-20.673882414882125,-1.070817760117875,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2032,2032,high,cre_mortgages_fixed,CRE_family_interest_expense,firm_bank_dependent_small,-12.20832,,0,0,-12.20832,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2032,2032,high,cre_mortgages_fixed,CRE_family_interest_expense,firm_market_funded_large,-8.13888,,0.08484,0.6905025792,-7.4483774208,-0.6905025792,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2032,2032,high,cre_mortgages_floating,CRE_family_interest_expense,firm_bank_dependent_small,-15.12,,0,0,-15.12,0,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2032,2032,high,cre_mortgages_floating,CRE_family_interest_expense,firm_market_funded_large,-10.08,,0.08484,0.8551872,-9.2248128,-0.8551872,tax_layer_calibration_20260702,stress_convention_owner_assumption,base_pack_shield_recomputed_monthly_with_d2_inverse_icr_shock_path,persistent_level
interest_deductibility_tax_shield,annual,2032,2032,high,heloc,arm_mortgages_heloc,hh_constrained_net_borrower,-0.4905999999999999999999999997,,0.005,0.002453000000000000000000000003,-0.4881470000000000000000000003,-0.002453000000000000000000000003,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2032,2032,high,heloc,arm_mortgages_heloc,hh_middle_owner_illiquid,-2.586800000000000000000000003,,0.04,0.103472,-2.483328,-0.103472,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
interest_deductibility_tax_shield,annual,2032,2032,high,heloc,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-1.115000000000000000000000001,,0.03,0.03345,-1.08155,-0.03345,tax_layer_calibration_20260702,stress_convention_owner_assumption,mortgage_interest_deduction_cell_rows,persistent_level
