period_type,period,year,band,side,attribution_component,instrument_family,tax_pack_family,cell_or_sector,gross_interest_income_or_expense_bil,taxable_or_current_taxed_share,effective_tax_or_shield_rate,formula_tax_or_shield_bil,stored_tax_or_shield_bil,conversion_coefficient,n_delta_bil,n_reduction_bil,d_delta_bil,sign_explanation,source_basis,claim_grade_label,dose_mode
annual,2034,2034,low,D,section_163j_denied_share_shock_path_shield_reduction,cre_mortgages_floating,CRE_family_interest_expense,firm_bank_dependent_small,-7.344,,0,0,0,0.25,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2034,2034,low,D,section_163j_denied_share_shock_path_shield_reduction,cre_mortgages_floating,CRE_family_interest_expense,firm_market_funded_large,-4.896,,0.08505,0.4164048,0.4164048,0.07,0,0,-0.029148336,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2034,2034,low,D,section_163j_denied_share_shock_path_shield_reduction,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-1.78041,,0,0,0,0.25,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2034,2034,low,D,section_163j_denied_share_shock_path_shield_reduction,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-4.154289999999999999999999997,,0.04977,0.2067590133,0.2067590133,0.07,0,0,-0.014473130931,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2034,2034,low,N,household_tax_cell_netting_sign_effect,c_and_i_depository_loans,bond_equity_funds,hh_middle_owner_illiquid,0.15213810000000013692429,0.5,0.13999999999999999,0.0106496670000000088240098,0.0106496670000000088240098,0.35,-0.0037273834500000030884034299,0.0037273834500000030884034299,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2034,2034,low,N,household_tax_cell_netting_sign_effect,c_and_i_depository_loans,bond_equity_funds,hh_unconstrained_saver,2.1299334,0.65,0.353,0.48871321863,0.48871321863,0.08,-0.0390970574904,0.0390970574904,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2034,2034,low,N,household_tax_cell_netting_sign_effect,corporate_bonds,bond_equity_funds,hh_middle_owner_illiquid,0.04586635833333333771059583334,0.5,0.13999999999999999,0.003210645083333333410409916666,0.003210645083333333410409916666,0.35,-0.0011237257791666666936434711,0.0011237257791666666936434711,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2034,2034,low,N,household_tax_cell_netting_sign_effect,corporate_bonds,bond_equity_funds,hh_retiree_fixed_income_saver,0.1213220750000000160638683333,0.15,0.115,0.00209280579375000027710172875,0.00209280579375000027710172875,0.3,-0.0006278417381250000831305196,0.0006278417381250000831305196,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2034,2034,low,N,household_tax_cell_netting_sign_effect,corporate_bonds,bond_equity_funds,hh_unconstrained_saver,1.243144258333333333333333333,0.65,0.353,0.2852394500745833333333333333,0.2852394500745833333333333333,0.08,-0.0228191560059666666666666666,0.0228191560059666666666666666,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2034,2034,low,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_constrained_net_borrower,0.1316967753243007944072534479,0.98,0.005,0.0006453141990890738925955418946,0.0006453141990890738925955418946,0.7,0,0,0.0004517199393623517248168794,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2034,2034,low,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_middle_owner_illiquid,1.108768855896868553186515863,0.98,0.13999999999999999,0.1521230870290503546312551886,0.1521230870290503546312551886,0.35,-0.0532430804601676241209393161,0.0532430804601676241209393161,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2034,2034,low,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_retiree_fixed_income_saver,1.580361303891609532887041373,0.98,0.115,0.178106718948584394356369563,0.178106718948584394356369563,0.3,-0.0534320156845753183069108689,0.0534320156845753183069108689,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2034,2034,low,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_unconstrained_saver,1.003194503051998125138266932,0.98,0.353,0.3470451063858082314103320624,0.3470451063858082314103320624,0.08,-0.0277636085108646585128265651,0.0277636085108646585128265651,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2034,2034,low,N,household_tax_cell_netting_sign_effect,deposits_time_cds,cds_time_deposits,hh_middle_owner_illiquid,0.6144444844494225605318620989,0.85,0.13999999999999999,0.07311889364948127948051347195,0.07311889364948127948051347195,0.35,-0.0255916127773184478181797151,0.0255916127773184478181797151,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2034,2034,low,N,household_tax_cell_netting_sign_effect,deposits_time_cds,cds_time_deposits,hh_retiree_fixed_income_saver,2.745042975685660345817960235,0.7,0.115,0.2209759595426956578383457988,0.2209759595426956578383457988,0.3,-0.0662927878628086973515037394,0.0662927878628086973515037394,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2034,2034,low,N,household_tax_cell_netting_sign_effect,deposits_time_cds,cds_time_deposits,hh_unconstrained_saver,0.2929035045407293796024137028,0.75,0.353,0.07754620282715810324973902781,0.07754620282715810324973902781,0.08,-0.006203696226172648259979122,0.006203696226172648259979122,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2034,2034,low,N,household_tax_cell_netting_sign_effect,fed_on_rrp_mmfs,mmf_shares,hh_middle_owner_illiquid,0.0075061167016041504,0.6,0.13999999999999999,0.0006305138029347485885632997904,0.0006305138029347485885632997904,0.35,-0.0002206798310271620059971546,0.0002206798310271620059971546,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2034,2034,low,N,household_tax_cell_netting_sign_effect,fed_on_rrp_mmfs,mmf_shares,hh_retiree_fixed_income_saver,0.004995797644002964479999999997,0.5,0.115,0.0002872583645301704576000000002,0.0002872583645301704576000000002,0.3,-0.0000861775093590511372800012,0.0000861775093590511372800012,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2034,2034,low,N,household_tax_cell_netting_sign_effect,fed_on_rrp_mmfs,mmf_shares,hh_unconstrained_saver,0.02507835010481245056,0.65,0.353,0.005754227431549216780992,0.005754227431549216780992,0.08,-0.00046033819452393734247936,0.00046033819452393734247936,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2034,2034,low,N,household_tax_cell_netting_sign_effect,mmf_short_funding_assets,mmf_shares,hh_middle_owner_illiquid,4.71137834406469258935,0.6,0.13999999999999999,0.3957557809014341492371299359,0.3957557809014341492371299359,0.35,-0.1385145233155019522329954776,0.1385145233155019522329954776,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2034,2034,low,N,household_tax_cell_netting_sign_effect,mmf_short_funding_assets,mmf_shares,hh_retiree_fixed_income_saver,3.135721674331923220719999997,0.5,0.115,0.1803039962740855851914000001,0.1803039962740855851914000001,0.3,-0.0540911988822256755574200013,0.0540911988822256755574200013,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2034,2034,low,N,household_tax_cell_netting_sign_effect,mmf_short_funding_assets,mmf_shares,hh_unconstrained_saver,15.74097503219407736634,0.65,0.353,3.611766721136931051706713,3.611766721136931051706713,0.08,-0.28894133769095448413653704,0.28894133769095448413653704,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2034,2034,low,N,household_tax_cell_netting_sign_effect,municipal_securities,bond_equity_funds,hh_middle_owner_illiquid,0.02571487927399084644337616666,0.5,0.13999999999999999,0.001800041549179359122461935298,0.001800041549179359122461935298,0.35,-0.0006300145422127756928616774,0.0006300145422127756928616774,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2034,2034,low,N,household_tax_cell_netting_sign_effect,municipal_securities,bond_equity_funds,hh_retiree_fixed_income_saver,0.026751378671898224528808,0.15,0.115,0.000461461282090244373121938,0.000461461282090244373121938,0.3,-0.0001384383846270733119365814,0.0001384383846270733119365814,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2034,2034,low,N,household_tax_cell_netting_sign_effect,municipal_securities,bond_equity_funds,hh_unconstrained_saver,0.3548850748219725380396466666,0.65,0.353,0.08142838041790159885319692765,0.08142838041790159885319692766,0.08,-0.0065142704334321279082557544,0.0065142704334321279082557544,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2034,2034,low,N,household_tax_cell_netting_sign_effect,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_constrained_net_borrower,0.7571870756409774993648079498,0.98,0.005,0.003710216670640789746887558952,0.003710216670640789746887558952,0.7,0,0,0.0025971516694485528228212912,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2034,2034,low,N,household_tax_cell_netting_sign_effect,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_middle_owner_illiquid,0.7916046699882946274510097621,0.98,0.13999999999999999,0.1086081607223940151285527735,0.1086081607223940151285527735,0.35,-0.0380128562528379052949934705,0.0380128562528379052949934705,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2034,2034,low,N,household_tax_cell_netting_sign_effect,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_retiree_fixed_income_saver,0.2753407547785372724962937999,0.98,0.115,0.03103090306354115061033231124,0.03103090306354115061033231124,0.3,-0.0093092709190623451830996936,0.0093092709190623451830996936,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2034,2034,low,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_middle_owner_illiquid,2.832343235457911861175505694,0.7,0.12,0.2379168317784645963387424782,0.2379168317784645963387424782,0.35,-0.0832708911224626087185598673,0.0832708911224626087185598673,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2034,2034,low,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_retiree_fixed_income_saver,3.054890866530516382437831008,0.65,0.1,0.1985679063244835648584590154,0.1985679063244835648584590154,0.3,-0.0595703718973450694575377047,0.0595703718973450694575377047,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2034,2034,low,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_unconstrained_saver,11.10851272425097297827246369,0.7,0.318,2.472754932418266584963450418,2.472754932418266584963450418,0.08,-0.1978203945934613267970760338,0.1978203945934613267970760338,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2034,2034,low,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_middle_owner_illiquid,0.8299299362490601361638418088,0.7,0.12,0.06971411464492105143776271194,0.06971411464492105143776271194,0.35,-0.0243999401257223680032169491,0.0243999401257223680032169491,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2034,2034,low,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_retiree_fixed_income_saver,4.771340055784163206738663654,0.65,0.1,0.3101371036259706084380131373,0.3101371036259706084380131373,0.3,-0.093041131087791182531403942,0.093041131087791182531403942,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2034,2034,low,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_unconstrained_saver,12.00276130487870985156943198,0.7,0.318,2.671814666466000812959355559,2.671814666466000812959355559,0.08,-0.2137451733172800650367484447,0.2137451733172800650367484447,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2034,2034,low,N,household_tax_cell_netting_sign_effect,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_middle_owner_illiquid,0.002076410890392696636487888727,0.7,0.12,0.0001744185147929865174649826531,0.0001744185147929865174649826532,0.35,-0.0000610464801775452811127441,0.0000610464801775452811127441,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2034,2034,low,N,household_tax_cell_netting_sign_effect,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_retiree_fixed_income_saver,0.01193746847881383765227974004,0.65,0.1,0.0007759354511228994473981831025,0.0007759354511228994473981831025,0.3,-0.0002327806353368698342194552,0.0002327806353368698342194552,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2034,2034,low,N,household_tax_cell_netting_sign_effect,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_unconstrained_saver,0.03002984131512876394305334654,0.7,0.318,0.006684642676747662853723674937,0.006684642676747662853723674938,0.08,-0.0005347714141398130282978941,0.0005347714141398130282978941,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,base,D,mortgage_interest_deduction_shield_reduction,heloc,arm_mortgages_heloc,hh_constrained_net_borrower,-0.3122000000000000000000000003,,0,0,0,0.7,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2035,2035,base,D,mortgage_interest_deduction_shield_reduction,heloc,arm_mortgages_heloc,hh_middle_owner_illiquid,-2.229999999999999999999999998,,0.01,0.02229999999999999999999999998,0.02229999999999999999999999998,0.35,0,0,-0.007804999999999999999999999,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2035,2035,base,D,mortgage_interest_deduction_shield_reduction,heloc,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-0.8028,,0.005,0.004014,0.004014,0.3,0.0012042,-0.0012042,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2035,2035,base,D,mortgage_interest_deduction_shield_reduction,heloc,arm_mortgages_heloc,hh_unconstrained_saver,-1.115000000000000000000000001,,0.08,0.08919999999999999999999999997,0.08919999999999999999999999997,0.08,0.007135999999999999999999999,-0.007135999999999999999999999,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2035,2035,base,D,mortgage_interest_deduction_shield_reduction,mortgages_arm,arm_mortgages_heloc,hh_constrained_net_borrower,-0.55398,,0,0,0,0.7,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2035,2035,base,D,mortgage_interest_deduction_shield_reduction,mortgages_arm,arm_mortgages_heloc,hh_middle_owner_illiquid,-3.8634828,,0.01,0.038634828,0.038634828,0.35,0,0,-0.0135221898,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2035,2035,base,D,mortgage_interest_deduction_shield_reduction,mortgages_arm,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-1.42452,,0.005,0.0071226,0.0071226,0.3,0.00213678,-0.00213678,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2035,2035,base,D,mortgage_interest_deduction_shield_reduction,mortgages_arm,arm_mortgages_heloc,hh_unconstrained_saver,-1.6712292,,0.08,0.133698336,0.133698336,0.08,0.01069586688,-0.01069586688,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2035,2035,base,D,mortgage_interest_deduction_shield_reduction,mortgages_fixed,fixed_rate_mortgages,hh_constrained_net_borrower,-3.478117265000000000000000001,,0,0,0,0.7,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2035,2035,base,D,mortgage_interest_deduction_shield_reduction,mortgages_fixed,fixed_rate_mortgages,hh_middle_owner_illiquid,-15.01918628460833333333333333,,0.02,0.3003837256921666666666666667,0.3003837256921666666666666667,0.35,0,0,-0.105134303992258333333333334,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2035,2035,base,D,mortgage_interest_deduction_shield_reduction,mortgages_fixed,fixed_rate_mortgages,hh_retiree_fixed_income_saver,-3.188274159583333333333333334,,0.01,0.03188274159583333333333333334,0.03188274159583333333333333334,0.3,0.009564822478749999999999999,-0.009564822478749999999999999,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2035,2035,base,D,mortgage_interest_deduction_shield_reduction,mortgages_fixed,fixed_rate_mortgages,hh_unconstrained_saver,-5.830882964725,,0.12,0.699705955767,0.699705955767,0.08,0.05597647646136,-0.05597647646136,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2035,2035,base,D,section_163j_denied_share_shock_path_shield_reduction,c_and_i_depository_loans,business_interest_expense,firm_bank_dependent_small,-6.26451,,0.1697175,1.063196975925,1.063196975925,0.25,0,0,-0.26579924398125,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2035,2035,base,D,section_163j_denied_share_shock_path_shield_reduction,c_and_i_depository_loans,business_interest_expense,firm_market_funded_large,-14.61719000000000000000000001,,0.14784,2.1610053696,2.1610053696,0.07,0,0,-0.151270375872,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2035,2035,base,D,section_163j_denied_share_shock_path_shield_reduction,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-7.5249829375,,0,0,0,0.25,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2035,2035,base,D,section_163j_denied_share_shock_path_shield_reduction,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-17.22248171875,,0.060375,1.03980733376953125,1.03980733376953125,0.07,0,0,-0.0727865133638671875,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2035,2035,base,D,section_163j_denied_share_shock_path_shield_reduction,cre_mortgages_fixed,CRE_family_interest_expense,firm_bank_dependent_small,-6.8013,,0,0,0,0.25,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2035,2035,base,D,section_163j_denied_share_shock_path_shield_reduction,cre_mortgages_fixed,CRE_family_interest_expense,firm_market_funded_large,-4.5342,,0.1030575,0.4672833165,0.4672833165,0.07,0,0,-0.032709832155,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2035,2035,base,D,section_163j_denied_share_shock_path_shield_reduction,cre_mortgages_floating,CRE_family_interest_expense,firm_bank_dependent_small,-10.8,,0,0,0,0.25,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2035,2035,base,D,section_163j_denied_share_shock_path_shield_reduction,cre_mortgages_floating,CRE_family_interest_expense,firm_market_funded_large,-7.2,,0.1030575,0.742014,0.742014,0.07,0,0,-0.05194098,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2035,2035,base,D,section_163j_denied_share_shock_path_shield_reduction,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-2.0946,,0,0,0,0.25,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2035,2035,base,D,section_163j_denied_share_shock_path_shield_reduction,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-4.887399999999999999999999997,,0.060375,0.295076775,0.295076775,0.07,0,0,-0.02065537425,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2035,2035,base,N,household_tax_cell_netting_sign_effect,c_and_i_depository_loans,bond_equity_funds,hh_middle_owner_illiquid,1.461719000000000000000000001,0.7,0.215,0.2199887094999999999999999998,0.2199887094999999999999999998,0.35,0,0,0.076996048324999999999999999,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,base,N,household_tax_cell_netting_sign_effect,c_and_i_depository_loans,bond_equity_funds,hh_unconstrained_saver,4.802790999999999999999999997,0.82,0.443,1.744661858660000000000000002,1.744661858660000000000000002,0.08,-0.139572948692799999999999998,0.139572948692799999999999998,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,base,N,household_tax_cell_netting_sign_effect,corporate_bonds,bond_equity_funds,hh_constrained_net_borrower,0.033398505,1,0.095,0.003172857975,0.003172857975,0.7,0,0,0.0022210005825,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,base,N,household_tax_cell_netting_sign_effect,corporate_bonds,bond_equity_funds,hh_middle_owner_illiquid,0.4681067241666666666666666667,0.7,0.215,0.07045006198708333333333333334,0.07045006198708333333333333334,0.35,0,0,0.024657521695479166666666668,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,base,N,household_tax_cell_netting_sign_effect,corporate_bonds,bond_equity_funds,hh_retiree_fixed_income_saver,1.2273329425,0.29,0.21,0.07474457619825,0.07474457619825,0.3,-0.022423372859475,0.022423372859475,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,base,N,household_tax_cell_netting_sign_effect,corporate_bonds,bond_equity_funds,hh_unconstrained_saver,3.4228818925,0.82,0.443,1.24339607626955,1.24339607626955,0.08,-0.099471686101564000000000001,0.099471686101564000000000001,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,base,N,household_tax_cell_netting_sign_effect,deposits_checkable,checkable_deposits,hh_constrained_net_borrower,0.1623196428882423305376802954,0.995,0.095,0.01534326424401110629407422992,0.01534326424401110629407422991,0.7,0,0,0.010740284970807774405851963,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,base,N,household_tax_cell_netting_sign_effect,deposits_checkable,checkable_deposits,hh_middle_owner_illiquid,0.3653217037495780032315481667,0.995,0.215,0.07815144547462847434130894158,0.07815144547462847434130894159,0.35,0,0,0.027353005916119966019458126,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,base,N,household_tax_cell_netting_sign_effect,deposits_checkable,checkable_deposits,hh_retiree_fixed_income_saver,0.8853798702995036211146197929,0.995,0.21,0.1850001238990812816318998058,0.1850001238990812816318998056,0.3,-0.055500037169724384489569944,0.055500037169724384489569944,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,base,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_constrained_net_borrower,0.6213303695418088912322305566,0.995,0.095,0.05873125318093948544372659334,0.05873125318093948544372659334,0.7,0,0,0.041111877226657639810608612,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,base,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_middle_owner_illiquid,2.863273712383448975514080675,0.995,0.215,0.6125258289216293220868497083,0.6125258289216293220868497083,0.35,0,0,0.214384040122570262730397399,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,base,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_retiree_fixed_income_saver,5.68073480723939557698039366,0.995,0.21,1.186989537972671705810053256,1.186989537972671705810053256,0.3,-0.356096861391801511743015975,0.356096861391801511743015975,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2035,2035,base,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_unconstrained_saver,1.837813001577048510043374416,0.995,0.443,0.8100804039001393274994687926,0.8100804039001393274994687925,0.08,-0.0648064323120111461999575,0.0648064323120111461999575,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
