record_type,pack,source_path,table,row_index,parameter_id,cell_or_sector,instrument_family,low,base,high,input_basis_label,source_id,source_confidence,three_bin,ambiguous_label_flag,mapping_rule,count,status
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/current_owner_splits.csv,current_owner_splits,40,household_stock_split_share,hh_unconstrained_saver,auto_installment,,0.100000000,,owner_assumption_mode,CURRENT_PACK_OWNER_ASSUMPTION_MODE,,scenario_or_owner_assumption,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/current_owner_splits.csv,current_owner_splits,41,household_stock_split_share,hh_constrained_net_borrower,student_installment,,0.600000000,,owner_assumption_mode,CURRENT_PACK_OWNER_ASSUMPTION_MODE,,scenario_or_owner_assumption,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/current_owner_splits.csv,current_owner_splits,42,household_stock_split_share,hh_middle_owner_illiquid,student_installment,,0.320000000,,owner_assumption_mode,CURRENT_PACK_OWNER_ASSUMPTION_MODE,,scenario_or_owner_assumption,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/current_owner_splits.csv,current_owner_splits,43,household_stock_split_share,hh_retiree_fixed_income_saver,student_installment,,0.010000000,,owner_assumption_mode,CURRENT_PACK_OWNER_ASSUMPTION_MODE,,scenario_or_owner_assumption,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/current_owner_splits.csv,current_owner_splits,44,household_stock_split_share,hh_unconstrained_saver,student_installment,,0.070000000,,owner_assumption_mode,CURRENT_PACK_OWNER_ASSUMPTION_MODE,,scenario_or_owner_assumption,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/current_owner_splits.csv,current_owner_splits,45,household_stock_split_share,hh_constrained_net_borrower,personal_installment,,0.550000000,,owner_assumption_mode,CURRENT_PACK_OWNER_ASSUMPTION_MODE,,scenario_or_owner_assumption,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/current_owner_splits.csv,current_owner_splits,46,household_stock_split_share,hh_middle_owner_illiquid,personal_installment,,0.320000000,,owner_assumption_mode,CURRENT_PACK_OWNER_ASSUMPTION_MODE,,scenario_or_owner_assumption,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/current_owner_splits.csv,current_owner_splits,47,household_stock_split_share,hh_retiree_fixed_income_saver,personal_installment,,0.050000000,,owner_assumption_mode,CURRENT_PACK_OWNER_ASSUMPTION_MODE,,scenario_or_owner_assumption,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/current_owner_splits.csv,current_owner_splits,48,household_stock_split_share,hh_unconstrained_saver,personal_installment,,0.080000000,,owner_assumption_mode,CURRENT_PACK_OWNER_ASSUMPTION_MODE,,scenario_or_owner_assumption,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,1,household_stock_split_share,hh_constrained_net_borrower,checkable_deposits,0.035000000,0.055000000,0.075000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE6_TRANSACTION_ACCOUNTS;SHED_2025_LIQUIDITY,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,2,household_stock_split_share,hh_middle_owner_illiquid,checkable_deposits,0.200000000,0.270000000,0.340000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE6_TRANSACTION_ACCOUNTS;SHED_2025_LIQUIDITY,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,3,household_stock_split_share,hh_retiree_fixed_income_saver,checkable_deposits,0.220000000,0.300000000,0.380000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE6_TRANSACTION_ACCOUNTS;SHED_2025_LIQUIDITY,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,4,household_stock_split_share,hh_unconstrained_saver,checkable_deposits,0.295000000,0.375000000,0.455000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE6_TRANSACTION_ACCOUNTS;SHED_2025_LIQUIDITY,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,5,household_stock_split_share,hh_constrained_net_borrower,savings_mmda,0.020000000,0.035000000,0.050000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE6_TRANSACTION_ACCOUNTS;SHED_2025_LIQUIDITY,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,6,household_stock_split_share,hh_middle_owner_illiquid,savings_mmda,0.180000000,0.250000000,0.320000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE6_TRANSACTION_ACCOUNTS;SHED_2025_LIQUIDITY,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,7,household_stock_split_share,hh_retiree_fixed_income_saver,savings_mmda,0.240000000,0.320000000,0.400000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE6_TRANSACTION_ACCOUNTS;SHED_2025_LIQUIDITY,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,8,household_stock_split_share,hh_unconstrained_saver,savings_mmda,0.315000000,0.395000000,0.475000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE6_TRANSACTION_ACCOUNTS;SHED_2025_LIQUIDITY,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,9,household_stock_split_share,hh_constrained_net_borrower,cds_time_deposits,0.000000000,0.010000000,0.020000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE6_CERTIFICATES_OF_DEPOSIT,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,10,household_stock_split_share,hh_middle_owner_illiquid,cds_time_deposits,0.100000000,0.160000000,0.220000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE6_CERTIFICATES_OF_DEPOSIT,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,11,household_stock_split_share,hh_retiree_fixed_income_saver,cds_time_deposits,0.370000000,0.460000000,0.550000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE6_CERTIFICATES_OF_DEPOSIT,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,12,household_stock_split_share,hh_unconstrained_saver,cds_time_deposits,0.280000000,0.370000000,0.460000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE6_CERTIFICATES_OF_DEPOSIT,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,13,household_stock_split_share,hh_constrained_net_borrower,mmf_shares,0.000000000,0.003000000,0.008000000,scf_published_tables_approx,SEC_SCF_2022_CAPITAL_MARKETS_MMF;SCF_2022_PUBLIC_TABLE6_POOLED_BONDS_CDS_PROXY,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,14,household_stock_split_share,hh_middle_owner_illiquid,mmf_shares,0.030000000,0.080000000,0.130000000,scf_published_tables_approx,SEC_SCF_2022_CAPITAL_MARKETS_MMF;SCF_2022_PUBLIC_TABLE6_POOLED_BONDS_CDS_PROXY,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,15,household_stock_split_share,hh_retiree_fixed_income_saver,mmf_shares,0.250000000,0.350000000,0.450000000,scf_published_tables_approx,SEC_SCF_2022_CAPITAL_MARKETS_MMF;SCF_2022_PUBLIC_TABLE6_POOLED_BONDS_CDS_PROXY,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,16,household_stock_split_share,hh_unconstrained_saver,mmf_shares,0.467000000,0.567000000,0.667000000,scf_published_tables_approx,SEC_SCF_2022_CAPITAL_MARKETS_MMF;SCF_2022_PUBLIC_TABLE6_POOLED_BONDS_CDS_PROXY,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,17,household_stock_split_share,hh_constrained_net_borrower,direct_treasuries,0.000000000,0.002000000,0.006000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE6_BONDS;SEC_SCF_2022_BOND_HOLDINGS;DFA_METHOD_CONTEXT,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,18,household_stock_split_share,hh_middle_owner_illiquid,direct_treasuries,0.000000000,0.035000000,0.070000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE6_BONDS;SEC_SCF_2022_BOND_HOLDINGS;DFA_METHOD_CONTEXT,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,19,household_stock_split_share,hh_retiree_fixed_income_saver,direct_treasuries,0.375000000,0.445000000,0.515000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE6_BONDS;SEC_SCF_2022_BOND_HOLDINGS;DFA_METHOD_CONTEXT,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,20,household_stock_split_share,hh_unconstrained_saver,direct_treasuries,0.448000000,0.518000000,0.588000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE6_BONDS;SEC_SCF_2022_BOND_HOLDINGS;DFA_METHOD_CONTEXT,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,21,household_stock_split_share,hh_constrained_net_borrower,bond_equity_funds,0.000000000,0.005000000,0.010000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE6_STOCKS_POOLED_FUNDS;SEC_SCF_2022_STOCK_BOND_HOLDINGS,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,22,household_stock_split_share,hh_middle_owner_illiquid,bond_equity_funds,0.045000000,0.095000000,0.145000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE6_STOCKS_POOLED_FUNDS;SEC_SCF_2022_STOCK_BOND_HOLDINGS,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,23,household_stock_split_share,hh_retiree_fixed_income_saver,bond_equity_funds,0.320000000,0.400000000,0.480000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE6_STOCKS_POOLED_FUNDS;SEC_SCF_2022_STOCK_BOND_HOLDINGS,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,24,household_stock_split_share,hh_unconstrained_saver,bond_equity_funds,0.420000000,0.500000000,0.580000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE6_STOCKS_POOLED_FUNDS;SEC_SCF_2022_STOCK_BOND_HOLDINGS,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,25,household_stock_split_share,hh_constrained_net_borrower,dc_assets,0.015000000,0.030000000,0.045000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE6_RETIREMENT_ACCOUNTS;SHED_2025_RETIREMENT_ACCOUNTS_BY_AGE,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,26,household_stock_split_share,hh_middle_owner_illiquid,dc_assets,0.320000000,0.390000000,0.460000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE6_RETIREMENT_ACCOUNTS;SHED_2025_RETIREMENT_ACCOUNTS_BY_AGE,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,27,household_stock_split_share,hh_retiree_fixed_income_saver,dc_assets,0.180000000,0.250000000,0.320000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE6_RETIREMENT_ACCOUNTS;SHED_2025_RETIREMENT_ACCOUNTS_BY_AGE,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,28,household_stock_split_share,hh_unconstrained_saver,dc_assets,0.260000000,0.330000000,0.400000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE6_RETIREMENT_ACCOUNTS;SHED_2025_RETIREMENT_ACCOUNTS_BY_AGE,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,29,household_stock_split_share,hh_constrained_net_borrower,fixed_mortgages,0.060000000,0.120000000,0.180000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE13_ALT_MORTGAGES,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,30,household_stock_split_share,hh_middle_owner_illiquid,fixed_mortgages,0.450000000,0.530000000,0.610000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE13_ALT_MORTGAGES,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,31,household_stock_split_share,hh_retiree_fixed_income_saver,fixed_mortgages,0.070000000,0.110000000,0.150000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE13_ALT_MORTGAGES,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,32,household_stock_split_share,hh_unconstrained_saver,fixed_mortgages,0.170000000,0.240000000,0.310000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE13_ALT_MORTGAGES,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,33,household_stock_split_share,hh_constrained_net_borrower,arm_heloc,0.030000000,0.070000000,0.110000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE13_ALT_HELOC_MORTGAGE_BLEND;OWNER_ARM_RATE_TYPE_LIMITATION,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,34,household_stock_split_share,hh_middle_owner_illiquid,arm_heloc,0.420000000,0.500000000,0.580000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE13_ALT_HELOC_MORTGAGE_BLEND;OWNER_ARM_RATE_TYPE_LIMITATION,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,35,household_stock_split_share,hh_retiree_fixed_income_saver,arm_heloc,0.110000000,0.180000000,0.250000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE13_ALT_HELOC_MORTGAGE_BLEND;OWNER_ARM_RATE_TYPE_LIMITATION,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,36,household_stock_split_share,hh_unconstrained_saver,arm_heloc,0.170000000,0.250000000,0.330000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE13_ALT_HELOC_MORTGAGE_BLEND;OWNER_ARM_RATE_TYPE_LIMITATION,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,37,household_stock_split_share,hh_constrained_net_borrower,credit_cards_revolving,0.480000000,0.550000000,0.620000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE13_ALT_CREDIT_CARD_BALANCES,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,38,household_stock_split_share,hh_middle_owner_illiquid,credit_cards_revolving,0.270000000,0.330000000,0.390000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE13_ALT_CREDIT_CARD_BALANCES,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,39,household_stock_split_share,hh_retiree_fixed_income_saver,credit_cards_revolving,0.020000000,0.050000000,0.080000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE13_ALT_CREDIT_CARD_BALANCES,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,40,household_stock_split_share,hh_unconstrained_saver,credit_cards_revolving,0.030000000,0.070000000,0.110000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE13_ALT_CREDIT_CARD_BALANCES,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,41,household_stock_split_share,hh_constrained_net_borrower,auto_installment,0.300000000,0.370000000,0.440000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE13_ALT_VEHICLE_LOANS,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,42,household_stock_split_share,hh_middle_owner_illiquid,auto_installment,0.410000000,0.480000000,0.550000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE13_ALT_VEHICLE_LOANS,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,43,household_stock_split_share,hh_retiree_fixed_income_saver,auto_installment,0.040000000,0.070000000,0.100000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE13_ALT_VEHICLE_LOANS,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,44,household_stock_split_share,hh_unconstrained_saver,auto_installment,0.040000000,0.080000000,0.120000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE13_ALT_VEHICLE_LOANS,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,45,household_stock_split_share,hh_constrained_net_borrower,student_installment,0.490000000,0.560000000,0.630000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE13_ALT_EDUCATION_LOANS,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,46,household_stock_split_share,hh_middle_owner_illiquid,student_installment,0.300000000,0.360000000,0.420000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE13_ALT_EDUCATION_LOANS,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,47,household_stock_split_share,hh_retiree_fixed_income_saver,student_installment,0.005000000,0.020000000,0.035000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE13_ALT_EDUCATION_LOANS,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,48,household_stock_split_share,hh_unconstrained_saver,student_installment,0.020000000,0.060000000,0.100000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE13_ALT_EDUCATION_LOANS,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,49,household_stock_split_share,hh_constrained_net_borrower,personal_installment,0.370000000,0.450000000,0.530000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE13_ALT_OTHER_LOANS,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,50,household_stock_split_share,hh_middle_owner_illiquid,personal_installment,0.290000000,0.360000000,0.430000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE13_ALT_OTHER_LOANS,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,51,household_stock_split_share,hh_retiree_fixed_income_saver,personal_installment,0.050000000,0.100000000,0.150000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE13_ALT_OTHER_LOANS,,literature_calibrated,false,,,covered
parameter_row,scf_published_tables_approx,configs/rwtam/packs/scf_published_tables_approx/data/household_stock_splits_scf_published_tables_approx.csv,household_stock_splits_scf_published_tables_approx,52,household_stock_split_share,hh_unconstrained_saver,personal_installment,0.040000000,0.090000000,0.140000000,scf_published_tables_approx,SCF_2022_PUBLIC_TABLE13_ALT_OTHER_LOANS,,literature_calibrated,false,,,covered
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,1,coupon_roll_rate,,,0.08,0.10,0.12,blended_fallback_sensitivity,,,scenario_or_owner_assumption,true,,,covered
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,2,mortgage_turnover_share,,,0.04,0.07,0.10,owner_assumption_mode,,,scenario_or_owner_assumption,false,,,covered
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,3,ci_floating_share,,,0.60,0.70,0.80,owner_assumption_mode,,,scenario_or_owner_assumption,false,,,covered
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,4,fed_deferred_asset_open_bil,,,0,190,380,OWNER_PLACEHOLDER,,,scenario_or_owner_assumption,false,,,covered
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,5,nominal_gdp_bil,,,31000,31866,32500,owner_assumption_mode,,,scenario_or_owner_assumption,false,,,covered
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,6,marginal_issuance_bill_share,,,0.20,0.30,0.40,owner_assumption_mode,,,scenario_or_owner_assumption,false,,,covered
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,7,marginal_issuance_allocation,,,1,1,1,owner_assumption_mode,,,scenario_or_owner_assumption,false,,,covered
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,8,payer_loss_asymmetry_multiplier,,,1.00,1.00,1.30,owner_assumption_mode,,,scenario_or_owner_assumption,false,,,covered
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,9,wealth_mpc_overlay,,,0.02,0.03,0.05,OWNER_ASSUMPTION,,,scenario_or_owner_assumption,false,,,covered
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,10,soma_avg_yield,,,0.025,0.030,0.035,owner_assumption_mode,,,scenario_or_owner_assumption,false,,,covered
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,11,currency_outstanding_bil,,,2300,2400,2500,owner_assumption_mode,,,scenario_or_owner_assumption,false,,,covered
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,12,consumer_installment_new_flow_share,,,0.08,0.10,0.12,owner_assumption_mode,,,scenario_or_owner_assumption,false,,,covered
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,13,student_private_new_flow_share,,,0.00,0.02,0.05,owner_assumption_mode,,,scenario_or_owner_assumption,false,,,covered
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,14,auto_installment_term_months,,,60,68,76,owner_assumption_convention,,,scenario_or_owner_assumption,false,,,covered
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,15,personal_installment_term_months,,,36,48,60,owner_assumption_convention,,,scenario_or_owner_assumption,false,,,covered
parameter_row,root,configs/rwtam/packs/structural_assumptions.csv,structural_assumptions,16,student_private_term_months,,,96,120,144,owner_assumption_convention,,,scenario_or_owner_assumption,false,,,covered
