period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.328069303703278104475797575,0.25,-0.8320173259258195261189493938,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.478823772869988290893277864,0.07,-0.3135176641008991803625294505,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.417309711502634357754352997,0.7,-1.692116798051844050428047098,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-5.144485110017682970594305865,0.35,-1.800569788506189039708007053,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.6055454924403548775771167196,0.3,-0.1816636477321064632731350159,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.119702370579798299839632218,0.08,-0.00957618964638386398717057744,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.812924922411246873794370612,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.244439269540848705459420017,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.347582560041209756187154733,0.35,-0.4716538960144234146655041566,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-1.176443232857483303074480091,0.2,-0.2352886465714966606148960182,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.1482028957969529132352365252,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,5.258643412993140055334923176,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.275413191781664605665336801,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.328069303703278104475797575,0.25,-0.8320173259258195261189493938,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.478823772869988290893277864,0.07,-0.3135176641008991803625294505,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.417309711502634357754352997,0.7,-1.692116798051844050428047098,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-5.144485110017682970594305865,0.35,-1.800569788506189039708007053,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.6055454924403548775771167196,0.3,-0.1816636477321064632731350159,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.119702370579798299839632218,0.08,-0.00957618964638386398717057744,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.812924922411246873794370612,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.244439269540848705459420017,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.347582560041209756187154733,0.35,-0.4716538960144234146655041566,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-1.176443232857483303074480091,0.5,-0.5882216164287416515372400455,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.1482028957969529132352365252,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,5.201376972907706631108519005,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.237394133457561369898503106,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.330995152037088532078687935,0.25,-0.8327487880092721330196719838,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.487157539281671106369573161,0.07,-0.3141010277497169774458701213,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.419517741939357364989457794,0.7,-1.693662419357550155492620456,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-5.155789109834601470891851499,0.35,-1.804526188442110514812148025,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.6313016988840231270891660562,0.3,-0.1893905096652069381267498169,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.1664382047063132713770294929,0.08,-0.01331505637650506171016235943,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.799421799425573338149580975,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.161863936370038053569945913,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.367225403606196207845217721,0.35,-0.4785288912621686727458262024,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.943501724656561668851489065,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.1253842632207439900098056409,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,5.201376972907706631108519005,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.237394133457561369898503106,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.330995152037088532078687935,0.25,-0.8327487880092721330196719838,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.487157539281671106369573161,0.07,-0.3141010277497169774458701213,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.419517741939357364989457794,0.7,-1.693662419357550155492620456,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-5.155789109834601470891851499,0.35,-1.804526188442110514812148025,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.6313016988840231270891660562,0.3,-0.1893905096652069381267498169,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.1664382047063132713770294929,0.08,-0.01331505637650506171016235943,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.799421799425573338149580975,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.161863936370038053569945913,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.367225403606196207845217721,0.35,-0.4785288912621686727458262024,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.943501724656561668851489065,0.2,-0.188700344931312333770297813,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.1253842632207439900098056409,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,5.201376972907706631108519005,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.237394133457561369898503106,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.330995152037088532078687935,0.25,-0.8327487880092721330196719838,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.487157539281671106369573161,0.07,-0.3141010277497169774458701213,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.419517741939357364989457794,0.7,-1.693662419357550155492620456,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-5.155789109834601470891851499,0.35,-1.804526188442110514812148025,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.6313016988840231270891660562,0.3,-0.1893905096652069381267498169,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.1664382047063132713770294929,0.08,-0.01331505637650506171016235943,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.799421799425573338149580975,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.161863936370038053569945913,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.367225403606196207845217721,0.35,-0.4785288912621686727458262024,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.943501724656561668851489065,0.5,-0.4717508623282808344257445325,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.1253842632207439900098056409,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,5.125933242009638690405120905,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.187307213423375600005096988,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.334849711776007978124775035,0.25,-0.8337124279440019945311937588,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.498136577433726285494278149,0.07,-0.3148695604203608399845994704,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.422426636814512117756566061,0.7,-1.695698645770158482429596243,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-5.170681181333844796367291232,0.35,-1.809738413466845678728551931,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.6652333402605831960324171863,0.3,-0.1995700020781749588097251559,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.2280087456352998387565399188,0.08,-0.0182406996508239871005231935,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.781632567629518354507412281,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.053077861921146603925737784,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.39310320222225920102767798,0.35,-0.487586120777790720359687293,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.6366208283849838948589959287,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.09532262899006500167693618018,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,5.125933242009638690405120905,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.187307213423375600005096988,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.334849711776007978124775035,0.25,-0.8337124279440019945311937588,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.498136577433726285494278149,0.07,-0.3148695604203608399845994704,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.422426636814512117756566061,0.7,-1.695698645770158482429596243,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-5.170681181333844796367291232,0.35,-1.809738413466845678728551931,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.6652333402605831960324171863,0.3,-0.1995700020781749588097251559,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.2280087456352998387565399188,0.08,-0.0182406996508239871005231935,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.781632567629518354507412281,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.053077861921146603925737784,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.39310320222225920102767798,0.35,-0.487586120777790720359687293,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.6366208283849838948589959287,0.2,-0.1273241656769967789717991857,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.09532262899006500167693618018,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,5.125933242009638690405120905,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.187307213423375600005096988,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.334849711776007978124775035,0.25,-0.8337124279440019945311937588,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.498136577433726285494278149,0.07,-0.3148695604203608399845994704,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.422426636814512117756566061,0.7,-1.695698645770158482429596243,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-5.170681181333844796367291232,0.35,-1.809738413466845678728551931,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.6652333402605831960324171863,0.3,-0.1995700020781749588097251559,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.2280087456352998387565399188,0.08,-0.0182406996508239871005231935,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.781632567629518354507412281,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.053077861921146603925737784,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.39310320222225920102767798,0.35,-0.487586120777790720359687293,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.6366208283849838948589959287,0.5,-0.3183104141924919474294979644,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.09532262899006500167693618018,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,5.125933242009638690405120905,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.187307213423375600005096988,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.334849711776007978124775035,0.25,-0.8337124279440019945311937588,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.498136577433726285494278149,0.07,-0.3148695604203608399845994704,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.422426636814512117756566061,0.7,-1.695698645770158482429596243,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-5.170681181333844796367291232,0.35,-1.809738413466845678728551931,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.6652333402605831960324171863,0.3,-0.1995700020781749588097251559,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.2280087456352998387565399188,0.08,-0.0182406996508239871005231935,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.781632567629518354507412281,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.053077861921146603925737784,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.39310320222225920102767798,0.35,-0.487586120777790720359687293,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.6366208283849838948589959287,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.09532262899006500167693618018,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,5.125933242009638690405120905,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.187307213423375600005096988,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.334849711776007978124775035,0.25,-0.8337124279440019945311937588,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.498136577433726285494278149,0.07,-0.3148695604203608399845994704,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-2.422426636814512117756566061,0.7,-1.695698645770158482429596243,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-5.170681181333844796367291232,0.35,-1.809738413466845678728551931,leg_gross_reconciles_to_global_net,transient_12m
