period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2028,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-2.849348194266862850015023827,0.25,-0.7123370485667157125037559568,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-3.413832789084070006461717452,0.07,-0.2389682952358849004523202216,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-1.711855304987518967395684371,0.7,-1.19829871349126327717697906,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-3.523437904021007883905659803,0.35,-1.233203266407352759366980931,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,2.769475857769042501349874755,0.3,0.8308427573307127504049624265,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,5.476230178130958750078118295,0.08,0.4380984142504767000062494636,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,11.49197461279989432493211765,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,12.51229269435902380188618348,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.094912442124989513538347717,0.35,0.383219354743746329738421701,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-30.29961699031230797375348,0.2,-6.059923398062461594750696,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,2.985592291037272899867085775,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,11.2734882962742124936231736,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,6.00290387491338860877889974,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-2.849348194266862850015023827,0.25,-0.7123370485667157125037559568,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-3.413832789084070006461717452,0.07,-0.2389682952358849004523202216,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-1.711855304987518967395684371,0.7,-1.19829871349126327717697906,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-3.523437904021007883905659803,0.35,-1.233203266407352759366980931,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,2.769475857769042501349874755,0.3,0.8308427573307127504049624265,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,5.476230178130958750078118295,0.08,0.4380984142504767000062494636,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,11.49197461279989432493211765,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,12.51229269435902380188618348,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.094912442124989513538347717,0.35,0.383219354743746329738421701,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-30.29961699031230797375348,0.5,-15.14980849515615398687674,leg_gross_reconciles_to_global_net,transient_12m
annual,2028,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,2.985592291037272899867085775,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,13.83611544998958892184417827,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,7.966050066150158904490411086,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-2.657295637281533585937696361,0.25,-0.6643239093203833964844240902,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.973268244188477080029292715,0.07,-0.20812877709319339560205049,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-1.444189637739297472198613742,0.7,-1.010932746417508230539029619,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.862920249730624161022782435,0.35,-1.002022087405718456357973852,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,4.160880193947746359093034484,0.3,1.248264058184323907727910345,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,7.812648375716479773754052571,0.08,0.6250118700573183819003242057,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,12.18921977424359118207802143,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,16.77613977395940828218889696,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,2.109187261899143422691052896,0.35,0.7382155416647001979418685136,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-42.38408765365389858184362733,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,4.163851658992632696159275773,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,13.83611544998958892184417827,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,7.966050066150158904490411086,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-2.657295637281533585937696361,0.25,-0.6643239093203833964844240902,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.973268244188477080029292715,0.07,-0.20812877709319339560205049,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-1.444189637739297472198613742,0.7,-1.010932746417508230539029619,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.862920249730624161022782435,0.35,-1.002022087405718456357973852,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,4.160880193947746359093034484,0.3,1.248264058184323907727910345,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,7.812648375716479773754052571,0.08,0.6250118700573183819003242057,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,12.18921977424359118207802143,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,16.77613977395940828218889696,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,2.109187261899143422691052896,0.35,0.7382155416647001979418685136,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-42.38408765365389858184362733,0.2,-8.476817530730779716368725466,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,4.163851658992632696159275773,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,13.83611544998958892184417827,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,7.966050066150158904490411086,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-2.657295637281533585937696361,0.25,-0.6643239093203833964844240902,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.973268244188477080029292715,0.07,-0.20812877709319339560205049,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-1.444189637739297472198613742,0.7,-1.010932746417508230539029619,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.862920249730624161022782435,0.35,-1.002022087405718456357973852,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,4.160880193947746359093034484,0.3,1.248264058184323907727910345,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,7.812648375716479773754052571,0.08,0.6250118700573183819003242057,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,12.18921977424359118207802143,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,16.77613977395940828218889696,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,2.109187261899143422691052896,0.35,0.7382155416647001979418685136,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-42.38408765365389858184362733,0.5,-21.19204382682694929092181366,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,4.163851658992632696159275773,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,15.55735790201860736838129113,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,9.442388033871398659397162256,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-2.49147262541324142510045739,0.25,-0.6228681563533103562751143475,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.636603429853824681858404413,0.07,-0.1845622400897677277300883089,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-1.162668966211756535849329544,0.7,-0.8138682763482295750945306808,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.326078969387678000478590491,0.35,-0.8141276392856873001675066718,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,5.239344731200911289427640184,0.3,1.571803419360273386828292055,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,9.52958228781704359851202045,0.08,0.762366583025363487880961636,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,12.71356661567813484907627263,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,19.9826657883086701126315484,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,2.871948809062801305735738615,0.35,1.005182083171980457007508515,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-51.5013471818436668717432443,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,5.049933932692202716721069806,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,15.55735790201860736838129113,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,9.442388033871398659397162256,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-2.49147262541324142510045739,0.25,-0.6228681563533103562751143475,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.636603429853824681858404413,0.07,-0.1845622400897677277300883089,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-1.162668966211756535849329544,0.7,-0.8138682763482295750945306808,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.326078969387678000478590491,0.35,-0.8141276392856873001675066718,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,5.239344731200911289427640184,0.3,1.571803419360273386828292055,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,9.52958228781704359851202045,0.08,0.762366583025363487880961636,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,12.71356661567813484907627263,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,19.9826657883086701126315484,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,2.871948809062801305735738615,0.35,1.005182083171980457007508515,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-51.5013471818436668717432443,0.2,-10.30026943636873337434864886,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,5.049933932692202716721069806,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,15.55735790201860736838129113,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,9.442388033871398659397162256,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-2.49147262541324142510045739,0.25,-0.6228681563533103562751143475,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.636603429853824681858404413,0.07,-0.1845622400897677277300883089,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-1.162668966211756535849329544,0.7,-0.8138682763482295750945306808,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.326078969387678000478590491,0.35,-0.8141276392856873001675066718,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,5.239344731200911289427640184,0.3,1.571803419360273386828292055,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,9.52958228781704359851202045,0.08,0.762366583025363487880961636,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,12.71356661567813484907627263,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,19.9826657883086701126315484,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,2.871948809062801305735738615,0.35,1.005182083171980457007508515,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-51.5013471818436668717432443,0.5,-25.75067359092183343587162215,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,5.049933932692202716721069806,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,17.07139153768841745695457713,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,10.84423427040314671109272905,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-2.321511635425380971312650606,0.25,-0.5803779088563452428281626515,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.313799513863337978274400401,0.07,-0.1619659659704336584792080281,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.8484595376110728008841431432,0.7,-0.5939216763277509606189002002,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.79287840599304670807162153,0.35,-0.6275074420975663478250675355,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,6.282150465789293778054084387,0.3,1.884645139736788133416225316,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,11.13643795855979329596208202,0.08,0.8909150366847834636769665616,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,13.2114564365549194660534369,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,23.02739980168290953139167494,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,3.596223621227224533591322381,0.35,1.258678267429528586756962833,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-60.17577051582651017582619049,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,5.891307065268698189928744107,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,17.07139153768841745695457713,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,10.84423427040314671109272905,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-2.321511635425380971312650606,0.25,-0.5803779088563452428281626515,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.313799513863337978274400401,0.07,-0.1619659659704336584792080281,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.8484595376110728008841431432,0.7,-0.5939216763277509606189002002,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.79287840599304670807162153,0.35,-0.6275074420975663478250675355,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,6.282150465789293778054084387,0.3,1.884645139736788133416225316,leg_gross_reconciles_to_global_net,transient_12m
