period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.06344460498266670323321409484,0.3,-0.01903338149480001096996422845,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.3510973327390052083870901552,0.08,0.02808778661912041667096721242,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,10.00939167029853250365514593,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,3.445887792300419218816634857,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.061784556233789872987886778,0.35,-0.3716245946818264555457603723,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-4.719087359061282249873176163,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.4802077615038784437753171869,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,5.017992407914860972618147405,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.828580096548696978748681515,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.17392892695102298947210861,0.25,-0.7934822317377557473680271525,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.329677229063825371634403748,0.07,-0.3030774060344677760144082624,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-1.966795659619926485587948758,0.7,-1.376756961733948539911564131,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-4.770821096692370434287336309,0.35,-1.669787383842329652000567708,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.06344460498266670323321409484,0.3,-0.01903338149480001096996422845,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.3510973327390052083870901552,0.08,0.02808778661912041667096721242,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,10.00939167029853250365514593,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,3.445887792300419218816634857,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.061784556233789872987886778,0.35,-0.3716245946818264555457603723,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-4.719087359061282249873176163,0.2,-0.9438174718122564499746352326,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.4802077615038784437753171869,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,5.017992407914860972618147405,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.828580096548696978748681515,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.17392892695102298947210861,0.25,-0.7934822317377557473680271525,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.329677229063825371634403748,0.07,-0.3030774060344677760144082624,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-1.966795659619926485587948758,0.7,-1.376756961733948539911564131,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-4.770821096692370434287336309,0.35,-1.669787383842329652000567708,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.06344460498266670323321409484,0.3,-0.01903338149480001096996422845,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.3510973327390052083870901552,0.08,0.02808778661912041667096721242,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,10.00939167029853250365514593,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,3.445887792300419218816634857,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.061784556233789872987886778,0.35,-0.3716245946818264555457603723,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-4.719087359061282249873176163,0.5,-2.359543679530641124936588082,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.4802077615038784437753171869,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,4.649795554126858199041837017,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.612183766229394528258798515,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.186192768511057777325589218,0.25,-0.7965481921277644443313973045,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.376013876080930336542330848,0.07,-0.3063209713256651235579631594,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-1.962902820636540812686255608,0.7,-1.374031974445578568880378926,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-4.826930803094826768925121832,0.35,-1.689425781083189369123792641,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.2034592210612303376169724227,0.3,-0.06103776631836910128509172681,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.07685674559570633168582602823,0.08,0.006148539647656506534866082258,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.932534788756638121327938276,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.975886696515028679491712427,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.173587411219400659415323197,0.35,-0.410755593926790230795363119,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-3.399269734558395015400281012,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.3503289962198471163370853808,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,4.649795554126858199041837017,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.612183766229394528258798515,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.186192768511057777325589218,0.25,-0.7965481921277644443313973045,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.376013876080930336542330848,0.07,-0.3063209713256651235579631594,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-1.962902820636540812686255608,0.7,-1.374031974445578568880378926,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-4.826930803094826768925121832,0.35,-1.689425781083189369123792641,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.2034592210612303376169724227,0.3,-0.06103776631836910128509172681,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.07685674559570633168582602823,0.08,0.006148539647656506534866082258,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.932534788756638121327938276,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.975886696515028679491712427,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.173587411219400659415323197,0.35,-0.410755593926790230795363119,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-3.399269734558395015400281012,0.2,-0.6798539469116790030800562024,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.3503289962198471163370853808,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,4.649795554126858199041837017,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.612183766229394528258798515,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.186192768511057777325589218,0.25,-0.7965481921277644443313973045,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.376013876080930336542330848,0.07,-0.3063209713256651235579631594,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-1.962902820636540812686255608,0.7,-1.374031974445578568880378926,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-4.826930803094826768925121832,0.35,-1.689425781083189369123792641,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.2034592210612303376169724227,0.3,-0.06103776631836910128509172681,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.07685674559570633168582602823,0.08,0.006148539647656506534866082258,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.932534788756638121327938276,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.975886696515028679491712427,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.173587411219400659415323197,0.35,-0.410755593926790230795363119,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-3.399269734558395015400281012,0.5,-1.699634867279197507700140506,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.3503289962198471163370853808,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,4.6119329813941644404281655,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.612183766229394528258798515,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.182258994720648035660042335,0.25,-0.7955647486801620089150105838,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.375030432633327901125944128,0.07,-0.306252130284332953078816089,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-1.948151168922504281440454795,0.7,-1.363705818245752997008318356,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-4.819554977237808503302221426,0.35,-1.686844242033232976155777499,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1975585603756157251186520972,0.3,-0.05926756811268471753559562916,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.06948091973868806606292562152,0.08,0.005558473579095045285034049722,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.932534788756638121327938276,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.975886696515028679491712427,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.173587411219400659415323197,0.35,-0.410755593926790230795363119,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-3.404678673520208410190407977,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.3503289962198471163370853808,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,4.6119329813941644404281655,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.612183766229394528258798515,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.182258994720648035660042335,0.25,-0.7955647486801620089150105838,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.375030432633327901125944128,0.07,-0.306252130284332953078816089,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-1.948151168922504281440454795,0.7,-1.363705818245752997008318356,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-4.819554977237808503302221426,0.35,-1.686844242033232976155777499,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1975585603756157251186520972,0.3,-0.05926756811268471753559562916,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.06948091973868806606292562152,0.08,0.005558473579095045285034049722,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.932534788756638121327938276,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.975886696515028679491712427,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.173587411219400659415323197,0.35,-0.410755593926790230795363119,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-3.404678673520208410190407977,0.2,-0.6809357347040416820380815954,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.3503289962198471163370853808,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,4.6119329813941644404281655,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.612183766229394528258798515,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.182258994720648035660042335,0.25,-0.7955647486801620089150105838,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.375030432633327901125944128,0.07,-0.306252130284332953078816089,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-1.948151168922504281440454795,0.7,-1.363705818245752997008318356,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-4.819554977237808503302221426,0.35,-1.686844242033232976155777499,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1975585603756157251186520972,0.3,-0.05926756811268471753559562916,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.06948091973868806606292562152,0.08,0.005558473579095045285034049722,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.932534788756638121327938276,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.975886696515028679491712427,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.173587411219400659415323197,0.35,-0.410755593926790230795363119,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-3.404678673520208410190407977,0.5,-1.702339336760104205095203988,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.3503289962198471163370853808,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,4.574070408661470681814493984,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,1.612183766229394528258798515,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-3.178325220930238293994495451,0.25,-0.7945813052325595734986238628,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-4.374046989185725465709557407,0.07,-0.3061832892430007825996690185,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-1.933399517208467750194653982,0.7,-1.353379662045927425136257787,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-4.81217915138079023767932102,0.35,-1.684262702983276583187762357,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.191657899690001112620331772,0.3,-0.0574973699070003337860995316,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.0621050938816698004400252148,0.08,0.004968407510533584035202017184,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,9.932534788756638121327938276,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,2.975886696515028679491712427,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.173587411219400659415323197,0.35,-0.410755593926790230795363119,leg_gross_reconciles_to_global_net,transient_12m
