parameter_id,cell_or_sector,rwtam_parent_cell_or_sector,instrument_family,transition,threshold_parameter_id,threshold_low,threshold_base,threshold_high,metric,shock_delta_metric_ratio,effective_threshold_after_metric_shock,share_above_threshold_base_distribution,units,computation_method,source_threshold_id,source_distribution_id,evidence_quality_distribution,notes
threshold_exceedance_share_from_percentile_distribution,hh_unconstrained_saver,hh_unconstrained_saver,mortgage_fixed_reset_refi,P_to_N,performing_to_default_dsr_threshold,0.48,0.55,0.65,household_DSR_total_required_debt_service_to_income,0.05,0.5,0.01,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_unconstrained_saver,hh_unconstrained_saver,mortgage_fixed_reset_refi,P_to_N,performing_to_default_dsr_threshold,0.48,0.55,0.65,household_DSR_total_required_debt_service_to_income,0.1,0.45,0.01,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_unconstrained_saver,hh_unconstrained_saver,mortgage_fixed_reset_refi,P_to_N,performing_to_default_dsr_threshold,0.48,0.55,0.65,household_DSR_total_required_debt_service_to_income,0.15,0.4,0.01,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_unconstrained_saver,hh_unconstrained_saver,mortgage_fixed_reset_refi,P_to_N,performing_to_default_dsr_threshold,0.48,0.55,0.65,household_DSR_total_required_debt_service_to_income,0.25,0.3,0.028,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_bank_dependent_small,firm_bank_dependent_small,business_ci_small,P_to_X,performing_to_distressed_dsr_threshold,0.25,0.3,0.38,firm_debt_service_to_operating_cash_flow,0.0,0.3,0.4375,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;REUTERS_PRIVATE_CREDIT_FITCH_2026;OWNER_ASSUMPTION_DISTRESS_V2B,FED_SBCS_2026;FED_FSR_MAY2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_bank_dependent_small,firm_bank_dependent_small,business_ci_small,P_to_X,performing_to_distressed_dsr_threshold,0.25,0.3,0.38,firm_debt_service_to_operating_cash_flow,0.01,0.29,0.453125,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;REUTERS_PRIVATE_CREDIT_FITCH_2026;OWNER_ASSUMPTION_DISTRESS_V2B,FED_SBCS_2026;FED_FSR_MAY2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_bank_dependent_small,firm_bank_dependent_small,business_ci_small,P_to_X,performing_to_distressed_dsr_threshold,0.25,0.3,0.38,firm_debt_service_to_operating_cash_flow,0.02,0.28,0.46875,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;REUTERS_PRIVATE_CREDIT_FITCH_2026;OWNER_ASSUMPTION_DISTRESS_V2B,FED_SBCS_2026;FED_FSR_MAY2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_bank_dependent_small,firm_bank_dependent_small,business_ci_small,P_to_X,performing_to_distressed_dsr_threshold,0.25,0.3,0.38,firm_debt_service_to_operating_cash_flow,0.05,0.25,0.525,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;REUTERS_PRIVATE_CREDIT_FITCH_2026;OWNER_ASSUMPTION_DISTRESS_V2B,FED_SBCS_2026;FED_FSR_MAY2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_bank_dependent_small,firm_bank_dependent_small,business_ci_small,P_to_X,performing_to_distressed_dsr_threshold,0.25,0.3,0.38,firm_debt_service_to_operating_cash_flow,0.1,0.2,0.65,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;REUTERS_PRIVATE_CREDIT_FITCH_2026;OWNER_ASSUMPTION_DISTRESS_V2B,FED_SBCS_2026;FED_FSR_MAY2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_bank_dependent_small,firm_bank_dependent_small,business_ci_small,P_to_X,performing_to_distressed_dsr_threshold,0.25,0.3,0.38,firm_debt_service_to_operating_cash_flow,0.15,0.15,0.76875,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;REUTERS_PRIVATE_CREDIT_FITCH_2026;OWNER_ASSUMPTION_DISTRESS_V2B,FED_SBCS_2026;FED_FSR_MAY2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_bank_dependent_small,firm_bank_dependent_small,business_ci_small,P_to_X,performing_to_distressed_dsr_threshold,0.25,0.3,0.38,firm_debt_service_to_operating_cash_flow,0.25,0.05,0.9375,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;REUTERS_PRIVATE_CREDIT_FITCH_2026;OWNER_ASSUMPTION_DISTRESS_V2B,FED_SBCS_2026;FED_FSR_MAY2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_bank_dependent_small,firm_bank_dependent_small,business_ci_small,P_to_N,performing_to_default_dsr_threshold,0.36,0.42,0.55,firm_debt_service_to_operating_cash_flow,0.0,0.42,0.25,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;REUTERS_PRIVATE_CREDIT_FITCH_2026;OWNER_ASSUMPTION_DISTRESS_V2B,FED_SBCS_2026;FED_FSR_MAY2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_bank_dependent_small,firm_bank_dependent_small,business_ci_small,P_to_N,performing_to_default_dsr_threshold,0.36,0.42,0.55,firm_debt_service_to_operating_cash_flow,0.01,0.41,0.265625,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;REUTERS_PRIVATE_CREDIT_FITCH_2026;OWNER_ASSUMPTION_DISTRESS_V2B,FED_SBCS_2026;FED_FSR_MAY2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_bank_dependent_small,firm_bank_dependent_small,business_ci_small,P_to_N,performing_to_default_dsr_threshold,0.36,0.42,0.55,firm_debt_service_to_operating_cash_flow,0.02,0.4,0.28125,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;REUTERS_PRIVATE_CREDIT_FITCH_2026;OWNER_ASSUMPTION_DISTRESS_V2B,FED_SBCS_2026;FED_FSR_MAY2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_bank_dependent_small,firm_bank_dependent_small,business_ci_small,P_to_N,performing_to_default_dsr_threshold,0.36,0.42,0.55,firm_debt_service_to_operating_cash_flow,0.05,0.37,0.328125,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;REUTERS_PRIVATE_CREDIT_FITCH_2026;OWNER_ASSUMPTION_DISTRESS_V2B,FED_SBCS_2026;FED_FSR_MAY2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_bank_dependent_small,firm_bank_dependent_small,business_ci_small,P_to_N,performing_to_default_dsr_threshold,0.36,0.42,0.55,firm_debt_service_to_operating_cash_flow,0.1,0.32,0.40625,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;REUTERS_PRIVATE_CREDIT_FITCH_2026;OWNER_ASSUMPTION_DISTRESS_V2B,FED_SBCS_2026;FED_FSR_MAY2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_bank_dependent_small,firm_bank_dependent_small,business_ci_small,P_to_N,performing_to_default_dsr_threshold,0.36,0.42,0.55,firm_debt_service_to_operating_cash_flow,0.15,0.27,0.484375,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;REUTERS_PRIVATE_CREDIT_FITCH_2026;OWNER_ASSUMPTION_DISTRESS_V2B,FED_SBCS_2026;FED_FSR_MAY2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_bank_dependent_small,firm_bank_dependent_small,business_ci_small,P_to_N,performing_to_default_dsr_threshold,0.36,0.42,0.55,firm_debt_service_to_operating_cash_flow,0.25,0.17,0.725,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;REUTERS_PRIVATE_CREDIT_FITCH_2026;OWNER_ASSUMPTION_DISTRESS_V2B,FED_SBCS_2026;FED_FSR_MAY2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_real_estate_cre_floating,firm_real_estate_cre_floating,cre_floating,P_to_X,performing_to_distressed_dsr_threshold,0.8,0.85,0.92,CRE_debt_service_to_NOI_inverse_DSCR,0.0,0.85,0.45,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;OWNER_ASSUMPTION_DISTRESS_V2B,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_real_estate_cre_floating,firm_real_estate_cre_floating,cre_floating,P_to_X,performing_to_distressed_dsr_threshold,0.8,0.85,0.92,CRE_debt_service_to_NOI_inverse_DSCR,0.01,0.84,0.46,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;OWNER_ASSUMPTION_DISTRESS_V2B,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_real_estate_cre_floating,firm_real_estate_cre_floating,cre_floating,P_to_X,performing_to_distressed_dsr_threshold,0.8,0.85,0.92,CRE_debt_service_to_NOI_inverse_DSCR,0.02,0.83,0.47,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;OWNER_ASSUMPTION_DISTRESS_V2B,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_real_estate_cre_floating,firm_real_estate_cre_floating,cre_floating,P_to_X,performing_to_distressed_dsr_threshold,0.8,0.85,0.92,CRE_debt_service_to_NOI_inverse_DSCR,0.05,0.8,0.5,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;OWNER_ASSUMPTION_DISTRESS_V2B,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_real_estate_cre_floating,firm_real_estate_cre_floating,cre_floating,P_to_X,performing_to_distressed_dsr_threshold,0.8,0.85,0.92,CRE_debt_service_to_NOI_inverse_DSCR,0.1,0.75,0.569444,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;OWNER_ASSUMPTION_DISTRESS_V2B,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_real_estate_cre_floating,firm_real_estate_cre_floating,cre_floating,P_to_X,performing_to_distressed_dsr_threshold,0.8,0.85,0.92,CRE_debt_service_to_NOI_inverse_DSCR,0.15,0.7,0.638889,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;OWNER_ASSUMPTION_DISTRESS_V2B,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_real_estate_cre_floating,firm_real_estate_cre_floating,cre_floating,P_to_X,performing_to_distressed_dsr_threshold,0.8,0.85,0.92,CRE_debt_service_to_NOI_inverse_DSCR,0.25,0.6,0.767647,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;OWNER_ASSUMPTION_DISTRESS_V2B,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_real_estate_cre_floating,firm_real_estate_cre_floating,cre_floating,P_to_N,performing_to_default_dsr_threshold,0.92,1.0,1.12,CRE_debt_service_to_NOI_inverse_DSCR,0.0,1.0,0.3,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;OWNER_ASSUMPTION_DISTRESS_V2B,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_real_estate_cre_floating,firm_real_estate_cre_floating,cre_floating,P_to_N,performing_to_default_dsr_threshold,0.92,1.0,1.12,CRE_debt_service_to_NOI_inverse_DSCR,0.01,0.99,0.31,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;OWNER_ASSUMPTION_DISTRESS_V2B,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_real_estate_cre_floating,firm_real_estate_cre_floating,cre_floating,P_to_N,performing_to_default_dsr_threshold,0.92,1.0,1.12,CRE_debt_service_to_NOI_inverse_DSCR,0.02,0.98,0.32,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;OWNER_ASSUMPTION_DISTRESS_V2B,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_real_estate_cre_floating,firm_real_estate_cre_floating,cre_floating,P_to_N,performing_to_default_dsr_threshold,0.92,1.0,1.12,CRE_debt_service_to_NOI_inverse_DSCR,0.05,0.95,0.35,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;OWNER_ASSUMPTION_DISTRESS_V2B,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,firm_real_estate_cre_floating,firm_real_estate_cre_floating,cre_floating,P_to_N,performing_to_default_dsr_threshold,0.92,1.0,1.12,CRE_debt_service_to_NOI_inverse_DSCR,0.1,0.9,0.4,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;OWNER_ASSUMPTION_DISTRESS_V2B,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
