tax_layer_component,period_type,period,year,band,instrument_family,tax_pack_family,cell_or_sector,pre_tax_flow_bil,taxable_or_current_taxed_share,effective_tax_rate,tax_or_shield_bil,post_tax_flow_bil,treasury_receipt_flow_bil,source_basis,claim_grade_label,disposition,dose_mode
household_interest_income_tax_wedge,annual,2032,2032,high,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_middle_owner_illiquid,2.33645917796415244345720216,1,0.29,0.6775731616096042086025886264,1.658886016354548234854613533,0.6775731616096042086025886264,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2032,2032,high,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_retiree_fixed_income_saver,1.869167342371321954765761728,1,0.305,0.5700960394232531962035573272,1.299071302948068758562204401,0.5700960394232531962035573272,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2032,2032,high,treasury_bills,direct_treasuries,hh_constrained_net_borrower,0.9374671385350470115247021012,1,0.12,0.1124960566242056413829642521,0.8249710819108413701417378492,0.1124960566242056413829642521,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2032,2032,high,treasury_bills,direct_treasuries,hh_middle_owner_illiquid,6.091568847388149456633872062,0.95,0.24,1.38887769720449807611252283,4.702691150183651380521349232,1.38887769720449807611252283,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2032,2032,high,treasury_bills,direct_treasuries,hh_retiree_fixed_income_saver,8.897476759576203586200346459,0.92,0.26,2.128276440890627897819122872,6.769200318685575688381223586,2.128276440890627897819122872,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2032,2032,high,treasury_bills,direct_treasuries,hh_unconstrained_saver,20.88054570570359312600256659,0.95,0.408,8.093299515530712695638594806,12.78724619017288043036397177,8.093299515530712695638594806,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2032,2032,high,treasury_coupon_current_stock_roll,direct_treasuries,hh_constrained_net_borrower,1.871412915319721780147837104,1,0.12,0.2245695498383666136177404525,1.646843365481355166530096651,0.2245695498383666136177404525,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2032,2032,high,treasury_coupon_current_stock_roll,direct_treasuries,hh_middle_owner_illiquid,9.580688246104477603449680117,0.95,0.24,2.184396920111820893586527068,7.39629132599265670986315305,2.184396920111820893586527068,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2032,2032,high,treasury_coupon_current_stock_roll,direct_treasuries,hh_retiree_fixed_income_saver,21.82963449537287927423685712,0.92,0.26,5.221648571293192722397456224,16.6079859240796865518394009,5.221648571293192722397456224,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2032,2032,high,treasury_coupon_current_stock_roll,direct_treasuries,hh_unconstrained_saver,39.61088676042206876665723762,0.95,0.408,15.3531797083395938539563453,24.25770705208247491270089233,15.3531797083395938539563453,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2032,2032,high,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_constrained_net_borrower,0.01190805983572539916807023978,1,0.12,0.001428967180287047900168428773,0.010479092655438351267901811,0.001428967180287047900168428773,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2032,2032,high,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_middle_owner_illiquid,0.06096324759122006497593423113,0.95,0.24,0.0138996204507981748145130047,0.04706362714042189016142122644,0.0138996204507981748145130047,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2032,2032,high,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_retiree_fixed_income_saver,0.1389049907879387082299397757,0.92,0.26,0.03322607379647493900860159431,0.1056789169914637692213381813,0.03322607379647493900860159431,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2032,2032,high,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_unconstrained_saver,0.2520495641704296316071525129,0.95,0.408,0.09769441107245852521093231404,0.154355153097971106396220199,0.09769441107245852521093231404,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,c_and_i_depository_loans,bond_equity_funds,hh_middle_owner_illiquid,3.567787599999999999999999997,0.9,0.29,0.9311925636,2.636595036399999999999999997,0.9311925636,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,c_and_i_depository_loans,bond_equity_funds,hh_unconstrained_saver,9.605582000000000000000000003,0.95,0.488,4.453147815200000000000000003,5.1524341848,4.453147815200000000000000003,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,corporate_bonds,bond_equity_funds,hh_constrained_net_borrower,0.511041916,1,0.15,0.0766562874,0.4343856286,0.0766562874,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,corporate_bonds,bond_equity_funds,hh_middle_owner_illiquid,1.4373198235,0.9,0.29,0.3751404739335,1.0621793495665,0.3751404739335,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,corporate_bonds,bond_equity_funds,hh_retiree_fixed_income_saver,3.6142344260000001320480975,0.5,0.305,0.5511707499650000201373348688,3.063063676035000111910762632,0.5511707499650000201373348688,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,corporate_bonds,bond_equity_funds,hh_unconstrained_saver,6.93599095199999973719546625,0.95,0.488,3.215525405347199878163818153,3.720465546652799859031648098,3.215525405347199878163818153,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,deposits_checkable,checkable_deposits,hh_constrained_net_borrower,0.6975,1,0.15,0.104625,0.592875,0.104625,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,deposits_checkable,checkable_deposits,hh_middle_owner_illiquid,0.6114,1,0.29,0.177306,0.434094,0.177306,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,deposits_checkable,checkable_deposits,hh_retiree_fixed_income_saver,3.534,1,0.305,1.07787,2.45613,1.07787,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,deposits_savings_mmda,savings_mmda,hh_constrained_net_borrower,1.7227575,1,0.15,0.258413625,1.464343875,0.258413625,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,deposits_savings_mmda,savings_mmda,hh_middle_owner_illiquid,4.8757185,1,0.29,1.413958365,3.461760135,1.413958365,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,deposits_savings_mmda,savings_mmda,hh_retiree_fixed_income_saver,13.78206,1,0.305,4.2035283,9.5785317,4.2035283,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,deposits_time_cds,cds_time_deposits,hh_constrained_net_borrower,0.5000000000000000000000000003,1,0.15,0.075,0.4250000000000000000000000003,0.075,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,deposits_time_cds,cds_time_deposits,hh_retiree_fixed_income_saver,13.74999999999999999999999999,0.95,0.305,3.984062499999999999999999997,9.765937499999999999999999999,3.984062499999999999999999997,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,fed_on_rrp_mmfs,mmf_shares,hh_constrained_net_borrower,0.001698386509600197759999999998,1,0.15,0.000254757976440029664,0.001443628533160168095999999999,0.000254757976440029664,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,fed_on_rrp_mmfs,mmf_shares,hh_middle_owner_illiquid,0.01006611670160414976,0.95,0.29,0.00277321515129194325888,0.00729290155031220650112,0.00277321515129194325888,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,fed_on_rrp_mmfs,mmf_shares,hh_retiree_fixed_income_saver,0.00755579764400296512,0.9,0.305,0.00207406645327881392544,0.00548173119072415119456,0.00207406645327881392544,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,fed_on_rrp_mmfs,mmf_shares,hh_unconstrained_saver,0.02763835010481245439999999997,0.95,0.488,0.01281313910859105385984,0.01482521099622140054015999999,0.01281313910859105385984,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,mmf_short_funding_assets,mmf_shares,hh_constrained_net_borrower,1.254152288182896033399999999,1,0.15,0.18812284322743440501,1.06602944495546162839,0.18812284322743440501,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,mmf_short_funding_assets,mmf_shares,hh_middle_owner_illiquid,7.4331980518408143384,0.95,0.29,2.0478460632821443502292,5.3853519885586699881708,2.0478460632821443502292,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,mmf_short_funding_assets,mmf_shares,hh_retiree_fixed_income_saver,5.5794843227434395558,0.9,0.305,1.5315684465930741580671,4.0479158761503653977329,1.5315684465930741580671,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,mmf_short_funding_assets,mmf_shares,hh_unconstrained_saver,20.40919415552244679599999998,0.95,0.488,9.461702410500206334625599996,10.9474917450222404613744,9.461702410500206334625599996,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,municipal_securities,bond_equity_funds,hh_constrained_net_borrower,0.20770508502795501346631,1,0.15,0.0311557627541932520199465,0.1765493222737617614463635,0.0311557627541932520199465,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,municipal_securities,bond_equity_funds,hh_middle_owner_illiquid,0.48323471058705525890956,0.9,0.29,0.12612425946322142257539516,0.35711045112383383633416484,0.12612425946322142257539516,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,municipal_securities,bond_equity_funds,hh_retiree_fixed_income_saver,0.95004521541932520422457,0.5,0.305,0.144881895351447093644246925,0.805163320067878110580323075,0.144881895351447093644246925,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,municipal_securities,bond_equity_funds,hh_unconstrained_saver,2.0384505242611657104614125,0.95,0.488,0.945025663047476423369910835,1.093424861213689287091501665,0.945025663047476423369910835,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_constrained_net_borrower,5.813257628635243452771865259,1,0.15,0.871988644295286517915779789,4.94126898433995693485608547,0.871988644295286517915779789,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_middle_owner_illiquid,2.90662881431762172638593263,1,0.29,0.8429223561521103006519204627,2.063706458165511425734012167,0.8429223561521103006519204627,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_retiree_fixed_income_saver,2.325303051454097381108746104,1,0.305,0.7092174306934997012381675616,1.616085620760597679870578542,0.7092174306934997012381675616,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,treasury_bills,direct_treasuries,hh_constrained_net_borrower,0.9393647012537151087370052746,1,0.12,0.112723764150445813048440633,0.8266409371032692956885646418,0.112723764150445813048440633,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,treasury_bills,direct_treasuries,hh_middle_owner_illiquid,6.103899022460810532594925734,0.95,0.24,1.391688977121064801431643067,4.712210045339745731163282668,1.391688977121064801431643067,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,treasury_bills,direct_treasuries,hh_retiree_fixed_income_saver,8.915486479058820358455871114,0.92,0.26,2.132584365790869829742644372,6.782902113267950528713226746,2.132584365790869829742644372,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,treasury_bills,direct_treasuries,hh_unconstrained_saver,20.92281080860469829055807634,0.95,0.408,8.109681469415181057420310388,12.81312933918951723313776595,8.109681469415181057420310388,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,treasury_coupon_current_stock_roll,direct_treasuries,hh_constrained_net_borrower,1.999101377216342357797341511,1,0.12,0.2398921652659610829356809813,1.759209211950381274861660528,0.2398921652659610829356809813,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,treasury_coupon_current_stock_roll,direct_treasuries,hh_middle_owner_illiquid,10.234388632610098127415427,0.95,0.24,2.333440608235102373050717356,7.900948024374995754364709648,2.333440608235102373050717356,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,treasury_coupon_current_stock_roll,direct_treasuries,hh_retiree_fixed_income_saver,23.31909330462950003707501213,0.92,0.26,5.577927118467376408868342903,17.74116618616212362820666921,5.577927118467376408868342903,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,treasury_coupon_current_stock_roll,direct_treasuries,hh_unconstrained_saver,42.31357902218590096638663608,0.95,0.408,16.40074322899925521457146016,25.91283579318664575181517591,16.40074322899925521457146016,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_constrained_net_borrower,0.014552855180485911619547823,1,0.12,0.001746342621658309394345738758,0.01280651255882760222520208424,0.001746342621658309394345738758,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_middle_owner_illiquid,0.07450326298037849845003074396,0.95,0.24,0.01698674395952629764660700963,0.05751651902085220080342373433,0.01698674395952629764660700963,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_retiree_fixed_income_saver,0.1697559671911457793954068052,0.92,0.26,0.04060562735212207043138130778,0.1291503398390237089640254974,0.04060562735212207043138130778,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2033,2033,high,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_unconstrained_saver,0.308030095269789875408592562,0.95,0.408,0.119392464926570555708370477,0.188637630343219319700222085,0.119392464926570555708370477,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,c_and_i_depository_loans,bond_equity_funds,hh_middle_owner_illiquid,3.567787599999999999999999997,0.9,0.29,0.9311925636,2.636595036399999999999999997,0.9311925636,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,c_and_i_depository_loans,bond_equity_funds,hh_unconstrained_saver,9.605582000000000000000000003,0.95,0.488,4.453147815200000000000000003,5.1524341848,4.453147815200000000000000003,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,corporate_bonds,bond_equity_funds,hh_constrained_net_borrower,0.5618637640000000000000000003,1,0.15,0.0842795646,0.4775841994000000000000000003,0.0842795646,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,corporate_bonds,bond_equity_funds,hh_middle_owner_illiquid,1.580257706500000000000000002,0.9,0.29,0.4124472613965,1.167810445103500000000000001,0.4124472613965,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,corporate_bonds,bond_equity_funds,hh_retiree_fixed_income_saver,3.973661054000000145179952497,0.5,0.305,0.605983310735000022139942756,3.36767774326500012304000974,0.605983310735000022139942756,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,corporate_bonds,bond_equity_funds,hh_unconstrained_saver,7.62575800799999971106020875,0.95,0.488,3.535301412508799866047512776,4.090456595491199845012695973,3.535301412508799866047512776,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,deposits_checkable,checkable_deposits,hh_constrained_net_borrower,0.6975,1,0.15,0.104625,0.592875,0.104625,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,deposits_checkable,checkable_deposits,hh_middle_owner_illiquid,0.6114,1,0.29,0.177306,0.434094,0.177306,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,deposits_checkable,checkable_deposits,hh_retiree_fixed_income_saver,3.534,1,0.305,1.07787,2.45613,1.07787,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,deposits_savings_mmda,savings_mmda,hh_constrained_net_borrower,1.7227575,1,0.15,0.258413625,1.464343875,0.258413625,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,deposits_savings_mmda,savings_mmda,hh_middle_owner_illiquid,4.8757185,1,0.29,1.413958365,3.461760135,1.413958365,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,deposits_savings_mmda,savings_mmda,hh_retiree_fixed_income_saver,13.78206,1,0.305,4.2035283,9.5785317,4.2035283,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,deposits_time_cds,cds_time_deposits,hh_constrained_net_borrower,0.5000000000000000000000000003,1,0.15,0.075,0.4250000000000000000000000003,0.075,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,deposits_time_cds,cds_time_deposits,hh_retiree_fixed_income_saver,13.74999999999999999999999999,0.95,0.305,3.984062499999999999999999997,9.765937499999999999999999999,3.984062499999999999999999997,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,fed_on_rrp_mmfs,mmf_shares,hh_constrained_net_borrower,0.001698386509600197759999999998,1,0.15,0.000254757976440029664,0.001443628533160168095999999999,0.000254757976440029664,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,fed_on_rrp_mmfs,mmf_shares,hh_middle_owner_illiquid,0.01006611670160414976,0.95,0.29,0.00277321515129194325888,0.00729290155031220650112,0.00277321515129194325888,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,fed_on_rrp_mmfs,mmf_shares,hh_retiree_fixed_income_saver,0.00755579764400296512,0.9,0.305,0.00207406645327881392544,0.00548173119072415119456,0.00207406645327881392544,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,fed_on_rrp_mmfs,mmf_shares,hh_unconstrained_saver,0.02763835010481245439999999997,0.95,0.488,0.01281313910859105385984,0.01482521099622140054015999999,0.01281313910859105385984,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,mmf_short_funding_assets,mmf_shares,hh_constrained_net_borrower,1.254152288182896033399999999,1,0.15,0.18812284322743440501,1.06602944495546162839,0.18812284322743440501,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,mmf_short_funding_assets,mmf_shares,hh_middle_owner_illiquid,7.4331980518408143384,0.95,0.29,2.0478460632821443502292,5.3853519885586699881708,2.0478460632821443502292,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,mmf_short_funding_assets,mmf_shares,hh_retiree_fixed_income_saver,5.5794843227434395558,0.9,0.305,1.5315684465930741580671,4.0479158761503653977329,1.5315684465930741580671,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,mmf_short_funding_assets,mmf_shares,hh_unconstrained_saver,20.40919415552244679599999998,0.95,0.488,9.461702410500206334625599996,10.9474917450222404613744,9.461702410500206334625599996,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,high,municipal_securities,bond_equity_funds,hh_constrained_net_borrower,0.2283608393401273352474899998,1,0.15,0.0342541259010191002871235,0.1941067134391082349603664998,0.0342541259010191002871235,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
