period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,48.20480452401473264430453409,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,37.76319417912077377714289671,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-26.31978098606261537293767113,0.25,-6.579945246515653843234417782,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-15.22734276810011548781261199,0.07,-1.065913993767008084146882839,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-13.41895898627483374476714629,0.7,-9.393271290392383621337002403,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-13.13548645344239823077853562,0.35,-4.597420258704839380772487467,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,36.98385494732479777598118494,0.3,11.09515648419743933279435548,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,41.66166608131356537166486627,0.08,3.332933286505085229733189302,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,84.76526136332727957499572862,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,90.28703837889523642663902468,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,14.41058642467001897971639146,0.35,5.043705248634506642900737011,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-174.531931064230563323528468,0.5,-87.265965532115281661764234,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,16.25491283298365779979403354,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,57.40807957628809775852065543,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,43.48851507540078340526009381,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-29.07271011304166780447288714,0.25,-7.268177528260416951118221785,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-18.48094275639088034073196935,0.07,-1.293665992947361623851237854,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-14.3987712065757513529415845,0.7,-10.07913984460302594705910915,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-17.50034966415454027142780543,0.35,-6.1251223824540890949997319,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,38.40861246283126932743543102,0.3,11.52258373884938079823062931,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.40553755330165449029869774,0.08,3.472443004264132359223895819,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,96.12621634996844196099621562,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,101.2501828096176788957165002,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,15.14151348357258505573174382,0.35,5.299529719250404769506110337,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-197.7072308164821339604289514,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,18.81469852064212609415975632,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,57.40807957628809775852065543,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,43.48851507540078340526009381,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-29.07271011304166780447288714,0.25,-7.268177528260416951118221785,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-18.48094275639088034073196935,0.07,-1.293665992947361623851237854,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-14.3987712065757513529415845,0.7,-10.07913984460302594705910915,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-17.50034966415454027142780543,0.35,-6.1251223824540890949997319,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,38.40861246283126932743543102,0.3,11.52258373884938079823062931,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.40553755330165449029869774,0.08,3.472443004264132359223895819,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,96.12621634996844196099621562,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,101.2501828096176788957165002,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,15.14151348357258505573174382,0.35,5.299529719250404769506110337,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-197.7072308164821339604289514,0.2,-39.54144616329642679208579028,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,18.81469852064212609415975632,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,57.40807957628809775852065543,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,43.48851507540078340526009381,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-29.07271011304166780447288714,0.25,-7.268177528260416951118221785,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-18.48094275639088034073196935,0.07,-1.293665992947361623851237854,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-14.3987712065757513529415845,0.7,-10.07913984460302594705910915,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-17.50034966415454027142780543,0.35,-6.1251223824540890949997319,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,38.40861246283126932743543102,0.3,11.52258373884938079823062931,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.40553755330165449029869774,0.08,3.472443004264132359223895819,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,96.12621634996844196099621562,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,101.2501828096176788957165002,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,15.14151348357258505573174382,0.35,5.299529719250404769506110337,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-197.7072308164821339604289514,0.5,-98.8536154082410669802144757,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,18.81469852064212609415975632,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,64.25201125099508652127186453,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,47.79519730651557772900744304,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-31.91127403163906952750379499,0.25,-7.977818507909767381875948748,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-22.03881542824093204400403786,0.07,-1.54271707997686524308028265,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-15.23143790608476155791844999,0.7,-10.66200653425933309054291499,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-21.98547143046508638260868496,0.35,-7.694915000662780233913039736,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,39.15931954746528523739358881,0.3,11.74779586423958557121807664,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,44.07779705918987976287224619,0.08,3.526223764735190381029779695,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,106.6617525877848595613436678,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,109.1329722998869260322092757,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,15.14003926901878988058157425,0.35,5.299013744156576458203550988,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-213.2023275374424932920060308,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,20.52344265304680516525642485,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,64.25201125099508652127186453,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,47.79519730651557772900744304,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-31.91127403163906952750379499,0.25,-7.977818507909767381875948748,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-22.03881542824093204400403786,0.07,-1.54271707997686524308028265,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-15.23143790608476155791844999,0.7,-10.66200653425933309054291499,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-21.98547143046508638260868496,0.35,-7.694915000662780233913039736,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,39.15931954746528523739358881,0.3,11.74779586423958557121807664,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,44.07779705918987976287224619,0.08,3.526223764735190381029779695,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,106.6617525877848595613436678,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,109.1329722998869260322092757,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,15.14003926901878988058157425,0.35,5.299013744156576458203550988,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-213.2023275374424932920060308,0.2,-42.64046550748849865840120616,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,20.52344265304680516525642485,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,64.25201125099508652127186453,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,47.79519730651557772900744304,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-31.91127403163906952750379499,0.25,-7.977818507909767381875948748,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-22.03881542824093204400403786,0.07,-1.54271707997686524308028265,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-15.23143790608476155791844999,0.7,-10.66200653425933309054291499,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-21.98547143046508638260868496,0.35,-7.694915000662780233913039736,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,39.15931954746528523739358881,0.3,11.74779586423958557121807664,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,44.07779705918987976287224619,0.08,3.526223764735190381029779695,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,106.6617525877848595613436678,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,109.1329722998869260322092757,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,15.14003926901878988058157425,0.35,5.299013744156576458203550988,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-213.2023275374424932920060308,0.5,-106.6011637687212466460030154,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,20.52344265304680516525642485,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,70.04963873032671561988499553,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,51.51802876335716856132165257,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-34.77711983589774610437882161,0.25,-8.694279958974436526094705402,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-25.71965849310916541902480333,0.07,-1.800376094517641579331736233,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-15.97963645924768133443612377,0.7,-11.18574552147337693410528664,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-26.51196977409371253449589945,0.35,-9.279189420932799387073564808,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,39.6398302898451910949508235,0.3,11.89194908695355732848524705,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,44.29387923833754826635848861,0.08,3.543510339067003861308679089,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,116.8621982619225198887660622,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,115.748299049465513904175313,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,14.83732028600891331924966698,0.35,5.193062100103119661737383443,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-225.5364944936808273429214287,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,21.88206911008632938860631286,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,70.04963873032671561988499553,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,51.51802876335716856132165257,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-34.77711983589774610437882161,0.25,-8.694279958974436526094705402,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-25.71965849310916541902480333,0.07,-1.800376094517641579331736233,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-15.97963645924768133443612377,0.7,-11.18574552147337693410528664,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-26.51196977409371253449589945,0.35,-9.279189420932799387073564808,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,39.6398302898451910949508235,0.3,11.89194908695355732848524705,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,44.29387923833754826635848861,0.08,3.543510339067003861308679089,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,116.8621982619225198887660622,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,115.748299049465513904175313,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,14.83732028600891331924966698,0.35,5.193062100103119661737383443,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-225.5364944936808273429214287,0.2,-45.10729889873616546858428574,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,21.88206911008632938860631286,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,70.04963873032671561988499553,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,51.51802876335716856132165257,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-34.77711983589774610437882161,0.25,-8.694279958974436526094705402,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-25.71965849310916541902480333,0.07,-1.800376094517641579331736233,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-15.97963645924768133443612377,0.7,-11.18574552147337693410528664,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-26.51196977409371253449589945,0.35,-9.279189420932799387073564808,leg_gross_reconciles_to_global_net,persistent_level
